source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
hermes,long,1,3563,0.6456722345520333,0.47544204322200395,0.1702301913300293
hermes,long,2,3563,0.6456722345520333,0.47544204322200395,0.1702301913300293
hermes,long,3,3507,0.6789029985398564,0.4998574280011406,0.17904557053871578
hermes,long,4,3461,0.663860345081133,0.4946547240681884,0.16920562101294462
hermes,long,5,3140,0.6454139950312776,0.44363057324840766,0.20178342178286995
hermes,long,6,3133,0.6443772778950547,0.44270667092243854,0.20167060697261618
hermes,long,7,3111,0.6495248271588021,0.446480231436837,0.2030445957219651
hermes,long,8,3029,0.6304350262813929,0.43446682073291515,0.19596820554847777
hermes,long,9,3028,0.6114496766721835,0.44451783355350066,0.16693184311868287
hermes,long,10,3025,0.6100833921058667,0.4446280991735537,0.16545529293231298
hermes,long,11,3009,0.6011898533155492,0.4493187105350615,0.1518711427804877
hermes,long,12,2984,0.6329449820285511,0.4487265415549598,0.18421844047359132
hermes,long,13,2948,0.6200335168608819,0.4525101763907734,0.16752334047010853
hermes,long,14,2933,0.6192447129704862,0.4551653596999659,0.1640793532705203
hermes,long,15,2906,0.6112755336247175,0.46558843771507225,0.1456870959096453
hermes,long,16,2856,0.6369773512149032,0.46183473389355745,0.17514261732134573
hermes,long,17,2867,0.6374242124281096,0.47820020927799095,0.1592240031501187
hermes,long,18,2855,0.6341300484029574,0.4784588441330998,0.1556712042698576
hermes,long,19,2847,0.6347194483899846,0.4910432033719705,0.14367624501801413
hermes,long,20,2833,0.6300661562878775,0.49029297564419344,0.1397731806436841
hermes,long,21,2823,0.6266860052850148,0.5076160113354587,0.11906999394955609
hermes,long,22,2712,0.621318370983732,0.4937315634218289,0.1275868075619031
hermes,long,23,2744,0.6214952096718801,0.5229591836734694,0.09853602599841071
hermes,long,24,2606,0.6654900169757132,0.5034535686876439,0.1620364482880693
hermes,long,25,2663,0.6710862896193391,0.5426211040180248,0.12846518560131437
hermes,long,26,2609,0.6666037485293943,0.5389037945573016,0.12769995397209266
hermes,long,27,2654,0.6740298218481693,0.5708364732479276,0.10319334860024165
hermes,long,28,2611,0.6667666009008318,0.5702795863653772,0.09648701453545461
hermes,long,29,2649,0.6682903386354954,0.6028690071725179,0.06542133146297746
hermes,long,30,2588,0.6625333927639171,0.5973724884080371,0.06516090435587996
hermes,long,31,2651,0.6653194198575326,0.6371180686533383,0.028201351204194314
hermes,long,32,2456,0.7004538078889891,0.6140065146579805,0.08644729323100864
hermes,long,33,2447,0.6976809638882855,0.6387413158970168,0.05893964799126872
hermes,long,34,2312,0.6977727980093119,0.6215397923875432,0.07623300562176871
hermes,long,35,2228,0.6927044417845116,0.6382405745062837,0.05446386727822794
hermes,long,36,2132,0.6904603864716284,0.6261726078799249,0.06428777859170354
hermes,long,37,2075,0.6847167152208842,0.651566265060241,0.03315045016064322
hermes,long,38,1988,0.6853093596561745,0.641851106639839,0.043458253016335435
hermes,long,39,1986,0.6815509600391653,0.6711983887210473,0.010352571318117954
hermes,long,40,1883,0.6822715666856485,0.6595857673924589,0.02268579929318959
hermes,long,41,1863,0.6863148023987244,0.6886741814278046,-0.002359379029080122
hermes,long,42,1816,0.6859339870922188,0.683920704845815,0.002013282246403736
hermes,long,43,1795,0.6796710056092288,0.7309192200557103,-0.05124821444648153
hermes,long,44,1701,0.6791412467478494,0.7231040564373897,-0.04396280968954036
hermes,long,45,1678,0.6735632462133406,0.7562574493444577,-0.08269420313111708
hermes,long,46,1613,0.6783634449703239,0.7544947303161811,-0.07613128534585722
hermes,long,47,1592,0.6732491800173589,0.7914572864321608,-0.11820810641480195
hermes,long,48,1306,0.7374570510143822,0.7526799387442573,-0.015222887729875123
hermes,long,49,1307,0.7327574125146332,0.7888293802601377,-0.05607196774550449
hermes,long,50,1112,0.735994781366482,0.7562949640287769,-0.02030018266229494
hermes,long,51,1088,0.7256328182028129,0.7711397058823529,-0.04550688767954003
hermes,long,52,1023,0.7324691954528285,0.7644183773216031,-0.0319491818687746
hermes,long,53,754,0.7209792350733286,0.7201591511936339,0.0008200838796946774
hermes,long,54,683,0.7178062128719856,0.7027818448023426,0.015024368069643024
hermes,long,55,658,0.7131018941904943,0.7340425531914894,-0.020940659000995065
hermes,long,56,587,0.7188845243944296,0.7120954003407155,0.006789124053714124
hermes,long,57,552,0.7101577806114135,0.7210144927536232,-0.010856712142209624
hermes,long,58,508,0.7137743528686891,0.7007874015748031,0.01298695129388594
hermes,long,59,482,0.7142612985155543,0.7136929460580913,0.0005683524574630061
hermes,long,60,438,0.7190742938829261,0.6917808219178082,0.027293471965117888
hermes,long,61,399,0.7165027543435316,0.6917293233082706,0.024773431035260973
hermes,long,62,367,0.7282345184713125,0.6730245231607629,0.0552099953105496
hermes,long,63,343,0.7208306087478656,0.6763848396501457,0.04444576909771991
hermes,long,64,330,0.6957124145888245,0.6696969696969697,0.02601544489185481
hermes,long,65,312,0.6915336845365417,0.6826923076923077,0.008841376844234028
