trace_key,source,length_tercile,step,current_total,final_total,rho_actual,rho_p10,rho_p50,rho_p90,p10_final_total,p50_final_total,p90_final_total,fallback_depth,support_count
swe-agent:047265:joke2k__faker-1475,swe-agent,short,1,0,5,0.0,0.0,0.0,0.0,3,7,23,0,63805
swe-agent:047265:joke2k__faker-1475,swe-agent,short,2,0,5,0.0,0.0,0.0,0.0,3,7,23,0,63805
swe-agent:047265:joke2k__faker-1475,swe-agent,short,3,1,5,0.2,0.043478260869565216,0.125,0.5,2,8,23,0,59
swe-agent:047265:joke2k__faker-1475,swe-agent,short,4,1,5,0.2,0.043478260869565216,0.125,0.5,2,8,23,0,59
swe-agent:047265:joke2k__faker-1475,swe-agent,short,5,2,5,0.4,0.08695652173913043,0.2857142857142857,0.6666666666666666,3,7,23,0,2728
swe-agent:047265:joke2k__faker-1475,swe-agent,short,6,2,5,0.4,0.08695652173913043,0.2857142857142857,1.0,2,7,23,0,569
swe-agent:047265:joke2k__faker-1475,swe-agent,short,7,2,5,0.4,0.08695652173913043,0.2857142857142857,1.0,2,7,23,0,569
swe-agent:047265:joke2k__faker-1475,swe-agent,short,8,2,5,0.4,0.09090909090909091,0.3333333333333333,0.6666666666666666,3,6,22,0,2679
swe-agent:047265:joke2k__faker-1475,swe-agent,short,9,2,5,0.4,0.1,0.3333333333333333,1.0,2,6,20,0,1861
swe-agent:047265:joke2k__faker-1475,swe-agent,short,10,2,5,0.4,0.1,0.3333333333333333,1.0,2,6,20,0,1861
swe-agent:047265:joke2k__faker-1475,swe-agent,short,11,2,5,0.4,0.1,0.3333333333333333,1.0,2,6,20,0,1861
swe-agent:047265:joke2k__faker-1475,swe-agent,short,12,2,5,0.4,0.1,0.3333333333333333,1.0,2,6,20,0,1879
swe-agent:047265:joke2k__faker-1475,swe-agent,short,13,2,5,0.4,0.1,0.3333333333333333,1.0,2,6,20,0,1879
swe-agent:047265:joke2k__faker-1475,swe-agent,short,14,2,5,0.4,0.1,0.4,1.0,2,5,20,0,232
swe-agent:047265:joke2k__faker-1475,swe-agent,short,15,2,5,0.4,0.1,0.4,1.0,2,5,20,0,232
swe-agent:047265:joke2k__faker-1475,swe-agent,short,16,2,5,0.4,0.1111111111111111,0.3333333333333333,1.0,2,6,18,0,1415
swe-agent:047265:joke2k__faker-1475,swe-agent,short,17,3,5,0.6,0.13043478260869565,0.42857142857142855,0.75,4,7,23,0,882
swe-agent:047265:joke2k__faker-1475,swe-agent,short,18,3,5,0.6,0.12,0.375,0.75,4,8,25,0,1265
swe-agent:047265:joke2k__faker-1475,swe-agent,short,19,3,5,0.6,0.12,0.375,0.75,4,8,25,0,1265
swe-agent:047265:joke2k__faker-1475,swe-agent,short,20,3,5,0.6,0.12,0.375,0.75,4,8,25,0,1265
swe-agent:047265:joke2k__faker-1475,swe-agent,short,21,3,5,0.6,0.09375,0.375,1.0,3,8,32,0,514
swe-agent:047265:joke2k__faker-1475,swe-agent,short,22,3,5,0.6,0.09375,0.375,1.0,3,8,32,0,514
swe-agent:047265:joke2k__faker-1475,swe-agent,short,23,4,5,0.8,0.125,0.3333333333333333,0.6666666666666666,6,12,32,0,1944
swe-agent:047265:joke2k__faker-1475,swe-agent,short,24,4,5,0.8,0.12903225806451613,0.36363636363636365,0.6666666666666666,6,11,31,0,1238
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,1,0,8,0.0,0.0,0.0,0.0,3,7,23,0,63805
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,2,0,8,0.0,0.0,0.0,0.0,3,7,23,0,63805
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,3,1,8,0.125,0.05263157894736842,0.2,0.5,2,5,19,0,33047
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,4,1,8,0.125,0.05263157894736842,0.2,0.5,2,5,19,0,33047
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,5,1,8,0.125,0.05263157894736842,0.2,0.5,2,5,19,0,31846
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,6,1,8,0.125,0.05263157894736842,0.2,0.5,2,5,19,0,31846
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,7,2,8,0.25,0.08695652173913043,0.3333333333333333,0.6666666666666666,3,6,23,0,9237
