monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
16125360663993,1789018593116891327,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.89,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157868220.0,1789013202.9818547,152886848.0,1789013202.981871,6890048.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39030720.0,1789013202.9819467,39030720.0,5367039608.945908,33683600.0,1789013202.9819908,124050.0,1789013202.9820042,2133.0,8945066014.910213,4575.0,2133.0,38947348.0,1789013202.9820976,24925.0,2133.0,121362.0,1789013202.9821572,753669.0,57607.0,39154770.0,1789013202.9821937,24925.0,2133.0,121362.0,1789013202.9822385,12798.0,2133.0,2133.0,1789013202.982271,24314.0,2133.0,192834.0,1789013202.9823012,32727.0,2142.0,3367.3318026065826,1789013202.9823472,2190075.0,121908.0,3804.82641115598,1789013202.982397,40029.0,2133.0,40.0683589887141,1789013202.9824488,39824.0,2133.0,7092.401896238327,1789013202.9824922,45474.0,2133.0,2173.738098233038,1789013202.9826314,40339.0,2133.0,4817.747093350983,1789013202.9826689,45321.0,2133.0,1091.265567438999,1789013202.982713,42013.0,2133.0,3726.481525911984,1789013202.9827478,16247.0,2133.0,5337236.0,1789013202.9827871,1.0,2163.0,7156055451.406505,2163.0,275556900.0,7156055451.406591,2163.0,41429.0,7156055451.406674,28193.0,2163.0,7237.868684300995,1789013203.093531,4613.0,2163.0,7237.868684300995,7156055451.406771,0.0
16125958841546,1789018593715068970,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.9,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157868220.0,1789013202.9818547,152886848.0,1789013202.981871,6890048.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39030720.0,1789013202.9819467,39030720.0,5367039608.945908,33683600.0,1789013202.9819908,124050.0,1789013202.9820042,2133.0,8945066014.910213,4575.0,2133.0,38947348.0,1789013202.9820976,24925.0,2133.0,121362.0,1789013202.9821572,753669.0,57607.0,39154770.0,1789013202.9821937,24925.0,2133.0,121362.0,1789013202.9822385,12798.0,2133.0,2133.0,1789013202.982271,24314.0,2133.0,192834.0,1789013202.9823012,32727.0,2142.0,3367.3318026065826,1789013202.9823472,2190075.0,121908.0,3804.82641115598,1789013202.982397,40029.0,2133.0,40.0683589887141,1789013202.9824488,39824.0,2133.0,7092.401896238327,1789013202.9824922,45474.0,2133.0,2173.738098233038,1789013202.9826314,40339.0,2133.0,4817.747093350983,1789013202.9826689,45321.0,2133.0,1091.265567438999,1789013202.982713,42013.0,2133.0,3726.481525911984,1789013202.9827478,16247.0,2133.0,5337236.0,1789013202.9827871,1.0,2163.0,7156055451.406505,2163.0,275556900.0,7156055451.406591,2163.0,41429.0,7156055451.406674,28193.0,2163.0,7237.868684300995,1789013203.093531,4613.0,2163.0,7237.868684300995,7156055451.406771,0.0
16126557688415,1789018594313918193,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.91,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157868220.0,1789013202.9818547,152886848.0,1789013202.981871,6890048.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39030720.0,1789013202.9819467,39030720.0,5367039608.945908,33683600.0,1789013202.9819908,124050.0,1789013202.9820042,2133.0,8945066014.910213,4575.0,2133.0,38947348.0,1789013202.9820976,24925.0,2133.0,121362.0,1789013202.9821572,753669.0,57607.0,39154770.0,1789013202.9821937,24925.0,2133.0,121362.0,1789013202.9822385,12798.0,2133.0,2133.0,1789013202.982271,24314.0,2133.0,192834.0,1789013202.9823012,32727.0,2142.0,3367.3318026065826,1789013202.9823472,2190075.0,121908.0,3804.82641115598,1789013202.982397,40029.0,2133.0,40.0683589887141,1789013202.9824488,39824.0,2133.0,7092.401896238327,1789013202.9824922,45474.0,2133.0,2173.738098233038,1789013202.9826314,40339.0,2133.0,4817.747093350983,1789013202.9826689,45321.0,2133.0,1091.265567438999,1789013202.982713,42013.0,2133.0,3726.481525911984,1789013202.9827478,16247.0,2133.0,5337236.0,1789013202.9827871,1.0,2163.0,7156055451.406505,2163.0,275556900.0,7156055451.406591,2163.0,41429.0,7156055451.406674,28193.0,2163.0,7237.868684300995,1789013203.093531,4613.0,2163.0,7237.868684300995,7156055451.406771,0.0
16127156147526,1789018594912374870,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.91,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157868220.0,1789013202.9818547,152886848.0,1789013202.981871,6890048.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39030720.0,1789013202.9819467,39030720.0,5367039608.945908,33683600.0,1789013202.9819908,124050.0,1789013202.9820042,2133.0,8945066014.910213,4575.0,2133.0,38947348.0,1789013202.9820976,24925.0,2133.0,121362.0,1789013202.9821572,753669.0,57607.0,39154770.0,1789013202.9821937,24925.0,2133.0,121362.0,1789013202.9822385,12798.0,2133.0,2133.0,1789013202.982271,24314.0,2133.0,192834.0,1789013202.9823012,32727.0,2142.0,3367.3318026065826,1789013202.9823472,2190075.0,121908.0,3804.82641115598,1789013202.982397,40029.0,2133.0,40.0683589887141,1789013202.9824488,39824.0,2133.0,7092.401896238327,1789013202.9824922,45474.0,2133.0,2173.738098233038,1789013202.9826314,40339.0,2133.0,4817.747093350983,1789013202.9826689,45321.0,2133.0,1091.265567438999,1789013202.982713,42013.0,2133.0,3726.481525911984,1789013202.9827478,16247.0,2133.0,5337236.0,1789013202.9827871,1.0,2163.0,7156055451.406505,2163.0,275556900.0,7156055451.406591,2163.0,41429.0,7156055451.406674,28193.0,2163.0,7237.868684300995,1789013203.093531,4613.0,2163.0,7237.868684300995,7156055451.406771,0.0
16127755856193,1789018595512083537,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.92000000000002,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157868220.0,1789013202.9818547,152886848.0,1789013202.981871,6890048.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39030720.0,1789013202.9819467,39030720.0,5367039608.945908,33683600.0,1789013202.9819908,124050.0,1789013202.9820042,2133.0,8945066014.910213,4575.0,2133.0,38947348.0,1789013202.9820976,24925.0,2133.0,121362.0,1789013202.9821572,753669.0,57607.0,39154770.0,1789013202.9821937,24925.0,2133.0,121362.0,1789013202.9822385,12798.0,2133.0,2133.0,1789013202.982271,24314.0,2133.0,192834.0,1789013202.9823012,32727.0,2142.0,3367.3318026065826,1789013202.9823472,2190075.0,121908.0,3804.82641115598,1789013202.982397,40029.0,2133.0,40.0683589887141,1789013202.9824488,39824.0,2133.0,7092.401896238327,1789013202.9824922,45474.0,2133.0,2173.738098233038,1789013202.9826314,40339.0,2133.0,4817.747093350983,1789013202.9826689,45321.0,2133.0,1091.265567438999,1789013202.982713,42013.0,2133.0,3726.481525911984,1789013202.9827478,16247.0,2133.0,5337236.0,1789013202.9827871,1.0,2163.0,7156055451.406505,2163.0,275556900.0,7156055451.406591,2163.0,41429.0,7156055451.406674,28193.0,2163.0,7237.868684300995,1789013203.093531,4613.0,2163.0,7237.868684300995,7156055451.406771,0.0
16128332083730,1789018596088310994,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.94,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.0021223677665395124,6157870258.0,1789013202.9818547,152886848.0,1789013202.981871,6892086.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39032758.0,1789013202.9819467,39032758.0,5367039608.945908,33683600.0,1789013202.9819908,124051.0,1789013202.9820042,2133.0,8945066014.910213,4575.0,2133.0,38947348.0,1789013202.9820976,24925.0,2133.0,121362.0,1789013202.9821572,753674.0,57608.0,39156809.0,1789013202.9821937,24925.0,2133.0,121362.0,1789013202.9822385,12798.0,2133.0,2133.0,1789013202.982271,24314.0,2133.0,192834.0,1789013202.9823012,32742.0,2143.0,3367.4526357650757,1789013202.9823472,2190075.0,121908.0,3804.82641115598,1789013202.982397,40029.0,2133.0,40.0683589887141,1789013202.9824488,39824.0,2133.0,7092.401896238327,1789013202.9824922,45474.0,2133.0,2173.738098233038,1789013202.9826314,40339.0,2133.0,4817.747093350983,1789013202.9826689,45321.0,2133.0,1091.265567438999,1789013202.982713,42013.0,2133.0,3726.481525911984,1789013202.9827478,16247.0,2133.0,5337236.0,1789013202.9827871,1.0,2163.0,7156055451.406505,2163.0,275556900.0,7156055451.406591,2163.0,41429.0,7156055451.406674,28193.0,2163.0,7237.868684300995,1789013203.093531,4613.0,2163.0,7237.868684300995,7156055451.406771,0.0021223677665395124
16128886009922,1789018596642237977,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.94,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157870258.0,1789013202.9818547,152886848.0,1789013202.981871,6892086.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39032758.0,1789013202.9819467,39032758.0,5367039608.945908,33683600.0,1789013202.9819908,124062.0,1789013202.9820042,2134.0,8945066014.910213,4579.0,2134.0,38949386.0,1789013202.9820976,24936.0,2134.0,121374.0,1789013202.9821572,753828.0,57619.0,39156820.0,1789013202.9821937,24936.0,2134.0,121374.0,1789013202.9822385,12804.0,2134.0,2134.0,1789013202.982271,24325.0,2134.0,192846.0,1789013202.9823012,32742.0,2143.0,3367.4526357650757,1789013202.9823472,2190275.0,121919.0,3805.115539811981,1789013202.982397,40047.0,2134.0,40.094643411986894,1789013202.9824488,39845.0,2134.0,7092.8115670681,1789013202.9824922,45496.0,2134.0,2173.7381153240367,1789013202.9826314,40360.0,2134.0,4818.154432339985,1789013202.9826689,45343.0,2134.0,1091.383777772,1789013202.982713,42035.0,2134.0,3726.770654567985,1789013202.9827478,16251.0,2134.0,5339274.0,1789013202.9827871,1.0,2164.0,7156055451.406505,2164.0,275572395.0,7156055451.406591,2164.0,41429.0,7156055451.406674,28209.0,2164.0,7238.279789733995,1789013203.093531,4616.0,2164.0,7238.279789733995,7156055451.406771,0.0
16129468473035,1789018597224700239,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.95000000000002,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157870258.0,1789013202.9818547,152886848.0,1789013202.981871,6892086.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39032758.0,1789013202.9819467,39032758.0,5367039608.945908,33683600.0,1789013202.9819908,124062.0,1789013202.9820042,2134.0,8945066014.910213,4579.0,2134.0,38949386.0,1789013202.9820976,24936.0,2134.0,121374.0,1789013202.9821572,753828.0,57619.0,39156820.0,1789013202.9821937,24936.0,2134.0,121374.0,1789013202.9822385,12804.0,2134.0,2134.0,1789013202.982271,24325.0,2134.0,192846.0,1789013202.9823012,32742.0,2143.0,3367.4526357650757,1789013202.9823472,2190275.0,121919.0,3805.115539811981,1789013202.982397,40047.0,2134.0,40.094643411986894,1789013202.9824488,39845.0,2134.0,7092.8115670681,1789013202.9824922,45496.0,2134.0,2173.7381153240367,1789013202.9826314,40360.0,2134.0,4818.154432339985,1789013202.9826689,45343.0,2134.0,1091.383777772,1789013202.982713,42035.0,2134.0,3726.770654567985,1789013202.9827478,16251.0,2134.0,5339274.0,1789013202.9827871,1.0,2164.0,7156055451.406505,2164.0,275572395.0,7156055451.406591,2164.0,41429.0,7156055451.406674,28209.0,2164.0,7238.279789733995,1789013203.093531,4616.0,2164.0,7238.279789733995,7156055451.406771,0.0
16130040485890,1789018597796713194,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.96,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157870258.0,1789013202.9818547,152886848.0,1789013202.981871,6892086.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39032758.0,1789013202.9819467,39032758.0,5367039608.945908,33683600.0,1789013202.9819908,124062.0,1789013202.9820042,2134.0,8945066014.910213,4579.0,2134.0,38949386.0,1789013202.9820976,24936.0,2134.0,121374.0,1789013202.9821572,753828.0,57619.0,39156820.0,1789013202.9821937,24936.0,2134.0,121374.0,1789013202.9822385,12804.0,2134.0,2134.0,1789013202.982271,24325.0,2134.0,192846.0,1789013202.9823012,32742.0,2143.0,3367.4526357650757,1789013202.9823472,2190275.0,121919.0,3805.115539811981,1789013202.982397,40047.0,2134.0,40.094643411986894,1789013202.9824488,39845.0,2134.0,7092.8115670681,1789013202.9824922,45496.0,2134.0,2173.7381153240367,1789013202.9826314,40360.0,2134.0,4818.154432339985,1789013202.9826689,45343.0,2134.0,1091.383777772,1789013202.982713,42035.0,2134.0,3726.770654567985,1789013202.9827478,16251.0,2134.0,5339274.0,1789013202.9827871,1.0,2164.0,7156055451.406505,2164.0,275572395.0,7156055451.406591,2164.0,41429.0,7156055451.406674,28209.0,2164.0,7238.279789733995,1789013203.093531,4616.0,2164.0,7238.279789733995,7156055451.406771,0.0
16130616788358,1789018598373015602,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.97,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157870258.0,1789013202.9818547,152886848.0,1789013202.981871,6892086.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39032758.0,1789013202.9819467,39032758.0,5367039608.945908,33683600.0,1789013202.9819908,124062.0,1789013202.9820042,2134.0,8945066014.910213,4579.0,2134.0,38949386.0,1789013202.9820976,24936.0,2134.0,121374.0,1789013202.9821572,753828.0,57619.0,39156820.0,1789013202.9821937,24936.0,2134.0,121374.0,1789013202.9822385,12804.0,2134.0,2134.0,1789013202.982271,24325.0,2134.0,192846.0,1789013202.9823012,32742.0,2143.0,3367.4526357650757,1789013202.9823472,2190275.0,121919.0,3805.115539811981,1789013202.982397,40047.0,2134.0,40.094643411986894,1789013202.9824488,39845.0,2134.0,7092.8115670681,1789013202.9824922,45496.0,2134.0,2173.7381153240367,1789013202.9826314,40360.0,2134.0,4818.154432339985,1789013202.9826689,45343.0,2134.0,1091.383777772,1789013202.982713,42035.0,2134.0,3726.770654567985,1789013202.9827478,16251.0,2134.0,5339274.0,1789013202.9827871,1.0,2164.0,7156055451.406505,2164.0,275572395.0,7156055451.406591,2164.0,41429.0,7156055451.406674,28209.0,2164.0,7238.279789733995,1789013203.093531,4616.0,2164.0,7238.279789733995,7156055451.406771,0.0
16131186032676,1789018598942259920,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.97,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157870258.0,1789013202.9818547,152886848.0,1789013202.981871,6892086.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39032758.0,1789013202.9819467,39032758.0,5367039608.945908,33683600.0,1789013202.9819908,124062.0,1789013202.9820042,2134.0,8945066014.910213,4579.0,2134.0,38949386.0,1789013202.9820976,24936.0,2134.0,121374.0,1789013202.9821572,753828.0,57619.0,39156820.0,1789013202.9821937,24936.0,2134.0,121374.0,1789013202.9822385,12804.0,2134.0,2134.0,1789013202.982271,24325.0,2134.0,192846.0,1789013202.9823012,32742.0,2143.0,3367.4526357650757,1789013202.9823472,2190275.0,121919.0,3805.115539811981,1789013202.982397,40047.0,2134.0,40.094643411986894,1789013202.9824488,39845.0,2134.0,7092.8115670681,1789013202.9824922,45496.0,2134.0,2173.7381153240367,1789013202.9826314,40360.0,2134.0,4818.154432339985,1789013202.9826689,45343.0,2134.0,1091.383777772,1789013202.982713,42035.0,2134.0,3726.770654567985,1789013202.9827478,16251.0,2134.0,5339274.0,1789013202.9827871,1.0,2164.0,7156055451.406505,2164.0,275572395.0,7156055451.406591,2164.0,41429.0,7156055451.406674,28209.0,2164.0,7238.279789733995,1789013203.093531,4616.0,2164.0,7238.279789733995,7156055451.406771,0.0
16131761103893,1789018599517331627,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,177.98,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157870258.0,1789013202.9818547,152886848.0,1789013202.981871,6892086.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39032758.0,1789013202.9819467,39032758.0,5367039608.945908,33683600.0,1789013202.9819908,124062.0,1789013202.9820042,2134.0,8945066014.910213,4579.0,2134.0,38949386.0,1789013202.9820976,24936.0,2134.0,121374.0,1789013202.9821572,753828.0,57619.0,39156820.0,1789013202.9821937,24936.0,2134.0,121374.0,1789013202.9822385,12804.0,2134.0,2134.0,1789013202.982271,24325.0,2134.0,192846.0,1789013202.9823012,32742.0,2143.0,3367.4526357650757,1789013202.9823472,2190275.0,121919.0,3805.115539811981,1789013202.982397,40047.0,2134.0,40.094643411986894,1789013202.9824488,39845.0,2134.0,7092.8115670681,1789013202.9824922,45496.0,2134.0,2173.7381153240367,1789013202.9826314,40360.0,2134.0,4818.154432339985,1789013202.9826689,45343.0,2134.0,1091.383777772,1789013202.982713,42035.0,2134.0,3726.770654567985,1789013202.9827478,16251.0,2134.0,5339274.0,1789013202.9827871,1.0,2164.0,7156055451.406505,2164.0,275572395.0,7156055451.406591,2164.0,41429.0,7156055451.406674,28209.0,2164.0,7238.279789733995,1789013203.093531,4616.0,2164.0,7238.279789733995,7156055451.406771,0.0
16132355707291,1789018600111934745,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.0,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157870258.0,1789013202.9818547,152886848.0,1789013202.981871,6892086.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39032758.0,1789013202.9819467,39032758.0,5367039608.945908,33683600.0,1789013202.9819908,124062.0,1789013202.9820042,2134.0,8945066014.910213,4579.0,2134.0,38949386.0,1789013202.9820976,24936.0,2134.0,121374.0,1789013202.9821572,753828.0,57619.0,39156820.0,1789013202.9821937,24936.0,2134.0,121374.0,1789013202.9822385,12804.0,2134.0,2134.0,1789013202.982271,24325.0,2134.0,192846.0,1789013202.9823012,32742.0,2143.0,3367.4526357650757,1789013202.9823472,2190275.0,121919.0,3805.115539811981,1789013202.982397,40047.0,2134.0,40.094643411986894,1789013202.9824488,39845.0,2134.0,7092.8115670681,1789013202.9824922,45496.0,2134.0,2173.7381153240367,1789013202.9826314,40360.0,2134.0,4818.154432339985,1789013202.9826689,45343.0,2134.0,1091.383777772,1789013202.982713,42035.0,2134.0,3726.770654567985,1789013202.9827478,16251.0,2134.0,5339274.0,1789013202.9827871,1.0,2164.0,7156055451.406505,2164.0,275572395.0,7156055451.406591,2164.0,41429.0,7156055451.406674,28209.0,2164.0,7238.279789733995,1789013203.093531,4616.0,2164.0,7238.279789733995,7156055451.406771,0.0
16132927990540,1789018600684217834,18462.0,0.0,2416.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.0,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157870258.0,1789013202.9818547,152886848.0,1789013202.981871,6892086.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39032758.0,1789013202.9819467,39032758.0,5367039608.945908,33683600.0,1789013202.9819908,124062.0,1789013202.9820042,2134.0,8945066014.910213,4579.0,2134.0,38949386.0,1789013202.9820976,24936.0,2134.0,121374.0,1789013202.9821572,753828.0,57619.0,39156820.0,1789013202.9821937,24936.0,2134.0,121374.0,1789013202.9822385,12804.0,2134.0,2134.0,1789013202.982271,24325.0,2134.0,192846.0,1789013202.9823012,32742.0,2143.0,3367.4526357650757,1789013202.9823472,2190275.0,121919.0,3805.115539811981,1789013202.982397,40047.0,2134.0,40.094643411986894,1789013202.9824488,39845.0,2134.0,7092.8115670681,1789013202.9824922,45496.0,2134.0,2173.7381153240367,1789013202.9826314,40360.0,2134.0,4818.154432339985,1789013202.9826689,45343.0,2134.0,1091.383777772,1789013202.982713,42035.0,2134.0,3726.770654567985,1789013202.9827478,16251.0,2134.0,5339274.0,1789013202.9827871,1.0,2164.0,7156055451.406505,2164.0,275572395.0,7156055451.406591,2164.0,41429.0,7156055451.406674,28209.0,2164.0,7238.279789733995,1789013203.093531,4616.0,2164.0,7238.279789733995,7156055451.406771,0.0
16133522260064,1789018601278487909,18462.0,0.0,2417.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.04999999999998,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.010727905819930328,6157895496.0,1789013202.9818547,152901664.0,1789013202.981871,6902508.0,1789013202.9818845,1553168.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39057996.0,1789013202.9819467,39057996.0,5367039608.945908,33708656.0,1789013202.9819908,124077.0,1789013202.9820042,2136.0,8945066014.910213,4585.0,2136.0,38964288.0,1789013202.9820976,24960.0,2136.0,121388.0,1789013202.9821572,753930.0,57629.0,39182073.0,1789013202.9821937,24960.0,2136.0,121388.0,1789013202.9822385,12816.0,2136.0,2136.0,1789013202.982271,24349.0,2136.0,192860.0,1789013202.9823012,32791.0,2146.0,3367.7008838653564,1789013202.9823472,2190493.0,121931.0,3805.4666837699824,1789013202.982397,40083.0,2136.0,40.15316740498715,1789013202.9824488,39889.0,2136.0,7093.315928697586,1789013202.9824922,45540.0,2136.0,2173.7381381460364,1789013202.9826314,40404.0,2136.0,4818.635383754987,1789013202.9826689,45387.0,2136.0,1091.5135852290005,1789013202.982713,42079.0,2136.0,3727.1217985259864,1789013202.9827478,16271.0,2136.0,5339360.0,1789013202.9827871,1.0,2166.0,7156055451.406505,2166.0,275683273.0,7156055451.406591,2166.0,41429.0,7156055451.406674,28242.0,2166.0,7238.788260299994,1789013203.093531,4622.0,2166.0,7238.788260299994,7156055451.406771,0.010727905819930328
