source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
hermes,long,1,3563,0.6456722345520333,0.47544204322200395,0.1702301913300293
hermes,long,2,3563,0.6456722345520333,0.47544204322200395,0.1702301913300293
hermes,long,3,3507,0.6789029985398564,0.4998574280011406,0.17904557053871578
hermes,long,4,3461,0.663860345081133,0.4946547240681884,0.16920562101294462
hermes,long,5,3140,0.6442081614549988,0.44363057324840766,0.20057758820659116
hermes,long,6,3137,0.6422423138793538,0.4434172776538094,0.19882503622554443
hermes,long,7,3134,0.6531315738627631,0.4505424377791959,0.2025891360835672
hermes,long,8,3068,0.6388118248427421,0.44165580182529335,0.19715602301744878
hermes,long,9,3099,0.6282733956335869,0.457244272345918,0.17102912328766884
hermes,long,10,3016,0.6325551083548322,0.44297082228116713,0.18958428607366506
hermes,long,11,2995,0.6215882972126014,0.44674457429048414,0.1748437229221173
hermes,long,12,2992,0.6391880986175396,0.4502005347593583,0.18898756385818127
hermes,long,13,2957,0.6244668383831538,0.45417653026716265,0.1702903081159911
hermes,long,14,2948,0.6225787382502675,0.45793758480325647,0.16464115344701108
hermes,long,15,2906,0.6136219345792057,0.46558843771507225,0.14803349686413342
hermes,long,16,2895,0.6140346396424708,0.4690846286701209,0.14495001097234994
hermes,long,17,2890,0.6089344551415401,0.4823529411764706,0.1265815139650695
hermes,long,18,2885,0.6070785059229307,0.4838821490467938,0.12319635687613689
hermes,long,19,2849,0.5997197848297062,0.4914004914004914,0.10831929342921481
hermes,long,20,2760,0.6710173080847389,0.47681159420289854,0.19420571388184038
hermes,long,21,2798,0.6725373613950429,0.503216583273767,0.169320778121276
hermes,long,22,2647,0.6596778614782861,0.48129958443520965,0.17837827704307646
hermes,long,23,2707,0.6653491933891302,0.5164388622090875,0.1489103311800427
hermes,long,24,2659,0.6594671464741451,0.5133508837908989,0.14611626268324618
hermes,long,25,2708,0.6651662275126276,0.5502215657311669,0.11494466178146068
hermes,long,26,2674,0.6636263767797599,0.550112191473448,0.11351418530631185
hermes,long,27,2692,0.6686258705077835,0.5768945022288261,0.09173136827895745
hermes,long,28,2658,0.6683279548801357,0.5778781038374717,0.09044985104266401
hermes,long,29,2683,0.6683619952566735,0.6079016026835632,0.06046039257311031
hermes,long,30,2640,0.6702333408391318,0.6053030303030303,0.06493031053610143
hermes,long,31,2687,0.6709538927904876,0.6419799032378117,0.028973989552675827
hermes,long,32,2671,0.6716709964876147,0.6447023586671659,0.026968637820448893
hermes,long,33,2685,0.6696180454196917,0.6703910614525139,-0.0007730160328222047
hermes,long,34,2513,0.6692931843511308,0.6518105849582173,0.017482599392913523
hermes,long,35,2429,0.6651012045122905,0.6677645121449156,-0.0026633076326251226
hermes,long,36,2299,0.6603667366359511,0.6528925619834711,0.0074741746524800146
hermes,long,37,2260,0.6562717941572296,0.6792035398230089,-0.02293174566577927
hermes,long,38,2163,0.6594673901443672,0.6699029126213593,-0.010435522476992087
hermes,long,39,2143,0.6518486814465043,0.6943537097526832,-0.04250502830617886
hermes,long,40,1770,0.7222953271838268,0.6384180790960452,0.08387724808778163
hermes,long,41,1770,0.7280404750689777,0.6734463276836158,0.054594147385361946
hermes,long,42,1705,0.7240256329459069,0.6645161290322581,0.05950950391364884
hermes,long,43,1704,0.7274364032586431,0.7183098591549296,0.009126544103713496
hermes,long,44,1609,0.7228306953355097,0.709136109384711,0.013694585950798643
hermes,long,45,1602,0.7206042133478537,0.7459425717852685,-0.02533835843741472
hermes,long,46,1521,0.7208542825268213,0.740302432610125,-0.019448150083303695
hermes,long,47,1518,0.7191429777969439,0.7812911725955204,-0.06214819479857647
hermes,long,48,1376,0.7151370187021658,0.7638081395348837,-0.04867112083271785
hermes,long,49,1369,0.7136926936088706,0.7969320672023374,-0.08323937359346689
hermes,long,50,1164,0.7149236220012553,0.7654639175257731,-0.050540295524517886
hermes,long,51,1155,0.7125070560338294,0.7844155844155845,-0.0719085283817551
hermes,long,52,1066,0.712435576562536,0.773921200750469,-0.06148562418793302
hermes,long,53,784,0.7055886926291298,0.7308673469387755,-0.02527865430964571
hermes,long,54,710,0.7010419426388494,0.7154929577464789,-0.014451015107629472
hermes,long,55,689,0.7061791298016193,0.7474600870827286,-0.041280957281109254
hermes,long,56,620,0.7100385067066591,0.7290322580645161,-0.01899375135785697
hermes,long,57,577,0.6956938378395261,0.7348353552859619,-0.03914151744643579
hermes,long,58,533,0.6973713714221753,0.7129455909943715,-0.01557421957219618
hermes,long,59,502,0.7000371123058508,0.7250996015936255,-0.02506248928777477
hermes,long,60,453,0.7019178284397736,0.7019867549668874,-6.892652711387726e-05
hermes,long,61,414,0.7066016182192306,0.7004830917874396,0.006118526431791005
hermes,long,62,378,0.7053345361941025,0.6798941798941799,0.025440356299922584
hermes,long,63,365,0.7055178473336474,0.6958904109589041,0.009627436374743281
hermes,long,64,343,0.709421557771782,0.6822157434402333,0.027205814331548672
hermes,long,65,320,0.7165574948793842,0.690625,0.025932494879384205
