model,hardware,arm_root,plan_sha256,profile_sha256,manifest_sha256,east_region,germany_region,admission_rejected,admitted_east_kv_transfer,admitted_east_replay,admitted_germany_kv_transfer,admitted_germany_replay,api_request_bytes,attempt,background,background_warnings,bandwidth,capacity_violations,condition_index,context_tokens,deadline_met,deadline_s,destination,dispatch_skew_s,east_kv_transfer,east_replay,ended_wall_ns,error,eventual_shed_w,eventual_target_met,excluded_attempts,failure_class,force_movement,forced_east_kv_transfer,forced_east_replay,forced_germany_kv_transfer,forced_germany_replay,germany_kv_transfer,germany_replay,kv_evidence_warnings,kv_response_bytes,load_warnings,median_mean_tpot_s,median_tcp_rtt_ms,median_ttft_s,migration_s,modeled_aggregate_load,modeled_power_attainment_s,modeled_power_deadline_met,movement_tokens,p90_mean_tpot_s,p90_ttft_s,pack,plan_order,policy,realized_shed_w,repeat,request_failures,requested_shed_w,retransmissions,scenario_id,session_count,source_service_normalized,stack_id,started_wall_ns,status,target_met,time_to_target_s,workload
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,4,2,1084655,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",False,51.0,"east,germany",0.008637849,1,1,1789318914076493568,,78.52837117675433,True,0,,False,0,0,0,0,4,2,0,10995371409,0,0.11691855280708661,,34.9561002635,58.711953662,0.04921949965554274,63.710644355,False,216320,0.139237295103937,45.6838250037,pack-06,0,greedy,51.36013231642352,0,0,78.52837117675433,0,b6425adc7b387d40,8,True,controlled_40-1789317812808440364,1789318855364539706,complete,False,58.710644355,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,4,2,1069295,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",False,51.0,"east,germany",0.007973034,1,1,1789319296182785872,,79.36655684957104,True,0,,False,0,0,0,0,4,2,0,10841230686,0,0.11471036027165354,,34.470135873000004,58.440372815,0.04974485219776756,63.439407766,False,213248,0.1355500462559055,44.3892996747,pack-08,1,greedy,39.46694534537218,0,0,79.36655684957104,0,25fcd64f7bc1c41d,8,True,controlled_40-1789317812808440364,1789319237742412987,complete,False,58.439407766,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,902971,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",False,51.0,germany,0.007337273,0,0,1789319635798129603,,88.72445948474224,True,0,,False,0,0,0,0,4,4,0,8683260597,0,0.19476847956299212,,38.929186474000005,78.548138631,0.05561013729952646,83.547060926,False,179968,0.3043894638606299,56.612944533800004,pack-09,2,greedy,0.0,0,0,88.72445948474224,0,fb70da7b53467d0a,8,True,controlled_40-1789317812808440364,1789319557249990552,complete,False,78.547060926,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,4,2,1167856,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",False,51.0,"east,germany",0.008612966,1,1,1789320082059223555,,77.49275214323083,True,0,,False,0,0,0,0,4,2,0,10995371409,0,0.2896292147047244,,41.819542819999995,83.619078055,0.04857040112083542,88.6180583,False,232960,0.4617115753779527,49.734712242,pack-07,3,greedy,0.0,0,0,77.49275214323083,0,b9cf8a778f19bd25,8,True,controlled_40-1789317812808440364,1789319998440145500,complete,False,83.6180583,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,4,2,1080815,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",False,51.0,"east,germany",0.008460837,1,1,1789320470046102333,,79.4790214725294,True,0,,False,0,0,0,0,4,2,0,10943991168,0,0.11439168296062993,,35.1450328015,58.706388777,0.049815342039693615,63.705334398,False,215552,0.1354085617488189,46.481224307699996,pack-05,4,greedy,51.98188881341943,0,0,79.4790214725294,0,8eeaed726e00e844,8,True,controlled_40-1789317812808440364,1789320411339713526,complete,False,58.705334398,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,906811,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",False,51.0,germany,0.006980005,0,0,1789320811498339471,,89.49401823484551,True,0,,False,0,0,0,0,4,4,0,8734640838,0,0.19810286567322832,,38.8697194705,78.489109271,0.05609247630730205,83.48797468,False,180736,0.3061151893181102,56.3513418164,pack-03,5,greedy,0.0,0,0,89.49401823484551,0,3756f8d54dfe13fb,8,True,controlled_40-1789317812808440364,1789320733009229950,complete,False,78.48797468,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,4,2,1160176,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",False,51.0,"east,germany",0.009104779,1,1,1789321253573859351,,77.04094692416034,True,0,,False,0,0,0,0,4,2,0,10892610927,0,0.3371226975393701,,38.1686936215,83.300351424,0.0482872215961467,88.299263734,False,231424,0.5136032267385827,50.1926213423,pack-00,6,greedy,3.031432297338256,0,0,77.04094692416034,0,4f1b95ab3619f491,8,True,controlled_40-1789317812808440364,1789321170273507687,complete,False,83.299263734,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,4,2,1167856,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",False,51.0,"east,germany",0.009354218,1,1,1789321699834866076,,78.13032001095239,True,0,,False,0,0,0,0,4,2,0,10995371409,0,0.3331014598228347,,38.112232102,83.504595923,0.04897001174532007,88.503523713,False,232960,0.5103273289598425,50.2102984405,pack-04,7,greedy,2.215360471018471,0,0,78.13032001095239,0,a8c122cb1cf8f63a,8,True,controlled_40-1789317812808440364,1789321616330269813,complete,False,83.503523713,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,902971,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",False,51.0,germany,0.006734074,0,0,1789322039554962426,,91.98300012862444,True,0,,False,0,0,0,0,4,4,0,8683260597,0,0.19747674095669293,,39.143282864,78.605721412,0.05765250412435382,83.604659008,False,179968,0.3033928085425197,56.902845403799994,pack-01,8,greedy,0.0,0,0,91.98300012862444,0,fe73785b13a00766,8,True,controlled_40-1789317812808440364,1789321960949240994,complete,False,78.604659008,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,4,2,1073135,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",False,51.0,"east,germany",0.008020663,1,1,1789322424479710639,,78.24717613556119,True,0,,False,0,0,0,0,4,2,0,10892610927,0,0.10564068383464567,,35.02146245,59.218670384,0.04904325406397182,64.21723648599999,False,214016,0.13242190254330707,46.9663954595,pack-02,9,greedy,49.438565923968326,0,0,78.24717613556119,0,a8f262f44ee865c2,8,True,controlled_40-1789317812808440364,1789322365261040235,complete,False,59.217236486,agentic_tool_loop
