step,overall_complete_weight,overall_active_weight,overall_progress,overall_complete_leaf_count,overall_active_leaf_count,coding_complete_weight,coding_active_weight,coding_progress,coding_complete_leaf_count,coding_active_leaf_count,excluded_complete_weight,excluded_active_weight,excluded_progress,excluded_complete_leaf_count,excluded_active_leaf_count,product_complete_weight,product_active_weight,product_progress,validation_complete_weight,validation_active_weight,validation_progress,investigation_complete_weight,investigation_active_weight,investigation_progress,environment_complete_weight,environment_active_weight,environment_progress,artifact_complete_weight,artifact_active_weight,artifact_progress,documentation_complete_weight,documentation_active_weight,documentation_progress
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
4,2.0,2.0,1.0,2,2,2.0,2.0,1.0,2,2,0,0,0.0,0,0,1.0,1.0,1.0,0,0,0.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
6,3.0,3.0,1.0,3,3,3.0,3.0,1.0,3,3,0,0,0.0,0,0,2.0,2.0,1.0,0,0,0.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
8,4.0,4.0,1.0,4,4,4.0,4.0,1.0,4,4,0,0,0.0,0,0,3.0,3.0,1.0,0,0,0.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
10,5.0,5.0,1.0,5,5,5.0,5.0,1.0,5,5,0,0,0.0,0,0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
12,6.0,6.0,1.0,6,6,6.0,6.0,1.0,6,6,0,0,0.0,0,0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
14,7.0,7.0,1.0,7,7,7.0,7.0,1.0,7,7,0,0,0.0,0,0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
16,8.0,8.0,1.0,8,8,8.0,8.0,1.0,8,8,0,0,0.0,0,0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
18,9.0,9.0,1.0,9,9,9.0,9.0,1.0,9,9,0,0,0.0,0,0,6.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
20,10.0,10.0,1.0,10,10,10.0,10.0,1.0,10,10,0,0,0.0,0,0,7.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
22,11.0,11.0,1.0,11,11,11.0,11.0,1.0,11,11,0,0,0.0,0,0,7.0,7.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
24,12.0,12.0,1.0,12,12,12.0,12.0,1.0,12,12,0,0,0.0,0,0,8.0,8.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
26,13.0,13.0,1.0,13,13,13.0,13.0,1.0,13,13,0,0,0.0,0,0,8.0,8.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
28,14.0,14.0,1.0,14,14,13.0,13.0,1.0,13,13,1.0,1.0,1.0,1,1,8.0,8.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0,0,0.0,1.0,1.0,1.0,0,0,0.0
