trace_key,source,row_index,step,point_type,opened_unit_progress,closed_unit_progress,step_progress,total,done,final_total,final_done
swe-agent:000526:iterative__dvc-3462,swe-agent,1,1,observed,0.0,0.0,0.001430615164520744,0,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,2,2,observed,0.0,0.0,0.002861230329041488,0,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,3,3,observed,1.0,0.0,0.004291845493562232,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,4,4,observed,1.0,0.0,0.005722460658082976,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,5,5,observed,1.0,0.0,0.00715307582260372,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,6,6,observed,1.0,0.0,0.008583690987124463,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,7,7,observed,1.0,0.0,0.010014306151645207,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,8,8,observed,1.0,0.0,0.011444921316165951,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,9,9,observed,1.0,0.0,0.012875536480686695,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,10,10,observed,1.0,0.0,0.01430615164520744,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,11,11,observed,1.0,0.0,0.015736766809728183,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,12,12,observed,1.0,0.0,0.017167381974248927,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,13,13,observed,1.0,0.0,0.01859799713876967,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,14,14,observed,1.0,0.0,0.020028612303290415,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,15,15,observed,1.0,0.0,0.02145922746781116,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,16,16,observed,1.0,0.0,0.022889842632331903,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,17,17,observed,1.0,0.0,0.024320457796852647,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,18,18,observed,1.0,0.0,0.02575107296137339,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,19,19,observed,1.0,0.0,0.027181688125894134,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,20,20,observed,1.0,0.0,0.02861230329041488,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,21,21,observed,1.0,0.0,0.030042918454935622,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,22,22,observed,1.0,0.0,0.031473533619456366,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,23,23,observed,1.0,0.0,0.032904148783977114,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,24,24,observed,1.0,0.0,0.034334763948497854,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,25,25,observed,1.0,0.0,0.0357653791130186,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,26,26,observed,1.0,0.0,0.03719599427753934,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,27,27,observed,1.0,0.0,0.03862660944206009,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,28,28,observed,1.0,0.0,0.04005722460658083,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,29,29,observed,1.0,0.0,0.04148783977110158,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,30,30,observed,1.0,0.0,0.04291845493562232,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,31,31,observed,1.0,0.0,0.044349070100143065,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,32,32,observed,1.0,0.0,0.045779685264663805,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,33,33,observed,1.0,0.0,0.04721030042918455,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,34,34,observed,1.0,0.0,0.04864091559370529,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,35,35,observed,1.0,0.0,0.05007153075822604,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,36,36,observed,1.0,0.0,0.05150214592274678,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,37,37,observed,1.0,0.0,0.05293276108726753,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,38,38,observed,1.0,0.0,0.05436337625178827,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,39,39,observed,1.0,0.0,0.055793991416309016,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,40,40,observed,1.0,0.0,0.05722460658082976,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,41,41,observed,1.0,0.0,0.058655221745350504,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,42,42,observed,1.0,0.0,0.060085836909871244,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,43,43,observed,1.0,0.0,0.06151645207439199,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,44,44,observed,1.0,0.0,0.06294706723891273,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,45,45,observed,1.0,0.0,0.06437768240343347,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,46,46,observed,1.0,0.0,0.06580829756795423,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,47,47,observed,1.0,0.0,0.06723891273247497,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,48,48,observed,1.0,0.0,0.06866952789699571,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,49,49,observed,1.0,0.0,0.07010014306151645,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,50,50,observed,1.0,0.0,0.0715307582260372,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,51,51,observed,1.0,0.0,0.07296137339055794,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,52,52,observed,1.0,0.0,0.07439198855507868,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,53,53,observed,1.0,0.0,0.07582260371959942,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,54,54,observed,1.0,0.0,0.07725321888412018,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,55,55,observed,1.0,0.0,0.07868383404864092,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,56,56,observed,1.0,0.0,0.08011444921316166,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,57,57,observed,1.0,0.0,0.0815450643776824,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,58,58,observed,1.0,0.0,0.08297567954220315,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,59,59,observed,1.0,0.0,0.0844062947067239,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,60,60,observed,1.0,0.0,0.08583690987124463,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,61,61,observed,1.0,0.0,0.08726752503576538,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,62,62,observed,1.0,0.0,0.08869814020028613,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,63,63,observed,1.0,0.0,0.09012875536480687,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,64,64,observed,1.0,0.0,0.09155937052932761,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,65,65,observed,1.0,0.0,0.09298998569384835,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,66,66,observed,1.0,0.0,0.0944206008583691,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,67,67,observed,1.0,0.0,0.09585121602288985,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,68,68,observed,1.0,0.0,0.09728183118741059,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,69,69,observed,1.0,0.0,0.09871244635193133,1,0,1,1
