source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
hermes,long,1,3563,0.6456722345520333,0.47544204322200395,0.1702301913300293
hermes,long,2,3563,0.6456722345520333,0.47544204322200395,0.1702301913300293
hermes,long,3,3507,0.6781961739764347,0.4998574280011406,0.17833874597529414
hermes,long,4,3459,0.6606438238997063,0.4943625325238508,0.1662812913758555
hermes,long,5,3034,0.6270221467757138,0.42419248516809493,0.20282966160761884
hermes,long,6,3048,0.6231526160325437,0.4271653543307087,0.195987261701835
hermes,long,7,3013,0.6202114194232359,0.4284766013939595,0.1917348180292764
hermes,long,8,3006,0.6184732851384938,0.4301397205588822,0.18833356457961153
hermes,long,9,2942,0.5954369145331772,0.42861998640380694,0.1668169281293702
hermes,long,10,2960,0.5943310586502929,0.43243243243243246,0.16189862621786044
hermes,long,11,2905,0.5827947318848351,0.43029259896729777,0.15250213291753734
hermes,long,12,2856,0.6141290649516707,0.42471988795518206,0.18940917699648868
hermes,long,13,2816,0.5981520399082327,0.42720170454545453,0.1709503353627782
hermes,long,14,2798,0.5943138488807447,0.42887776983559683,0.16543607904514784
hermes,long,15,2775,0.588357454155147,0.4407207207207207,0.14763673343442624
hermes,long,16,2720,0.615859576294646,0.4349264705882353,0.18093310570641075
hermes,long,17,2719,0.6168459985342216,0.4494299374770136,0.16741606105720802
hermes,long,18,2710,0.6117708335537235,0.45018450184501846,0.16158633170870507
hermes,long,19,2727,0.6154173307791971,0.46864686468646866,0.14677046609272848
hermes,long,20,2699,0.6089872329638525,0.4649870322341608,0.14400020072969166
hermes,long,21,2702,0.6081371523662378,0.4859363434492968,0.12220080891694096
hermes,long,22,2594,0.6042765283585109,0.4710871241326137,0.13318940422589715
hermes,long,23,2623,0.6028812173994346,0.5013343499809378,0.10154686741849672
hermes,long,24,2514,0.6495321577052032,0.48528241845664283,0.1642497392485604
hermes,long,25,2539,0.6533478698182655,0.520677432059866,0.13267043775839948
hermes,long,26,2510,0.650366725771837,0.5207171314741036,0.12964959429773337
hermes,long,27,2544,0.6568904385679727,0.5518867924528302,0.10500364611514246
hermes,long,28,2537,0.652601391911917,0.5573512022073315,0.09525018970458554
hermes,long,29,2551,0.6491824508417762,0.5876127009016072,0.06156974994016895
hermes,long,30,2513,0.6462502642517924,0.5853561480302427,0.06089411622154972
hermes,long,31,2554,0.647541780895312,0.6233359436178544,0.02420583727745762
hermes,long,32,2318,0.6819956950538346,0.5918895599654875,0.09010613508834708
hermes,long,33,2304,0.6773134315069167,0.6158854166666666,0.06142801484025007
hermes,long,34,2179,0.6791197312657554,0.5979807251032584,0.08113900616249703
hermes,long,35,2109,0.6739378852439344,0.6173541963015647,0.05658368894236965
hermes,long,36,2024,0.6739212326569584,0.6057312252964426,0.06819000736051573
hermes,long,37,1983,0.6692254007467381,0.6348966212808875,0.034328779465850556
hermes,long,38,1908,0.6719609131372838,0.6263102725366876,0.045650640600596204
hermes,long,39,1901,0.6667577513720829,0.6559705418200947,0.010787209551988197
hermes,long,40,1796,0.665574110247872,0.6425389755011136,0.023035134746758446
hermes,long,41,1774,0.6674669932516383,0.673055242390079,-0.005588249138440693
hermes,long,42,1728,0.6671238479994348,0.6684027777777778,-0.0012789297783429854
hermes,long,43,1701,0.6615336082445542,0.7172251616696061,-0.05569155342505194
hermes,long,44,1607,0.6584249854628713,0.7081518357187305,-0.04972685025585921
hermes,long,45,1594,0.6568273066047217,0.7446675031367629,-0.08784019653204123
hermes,long,46,1537,0.6606982639725889,0.7423552374756018,-0.08165697350301293
hermes,long,47,1528,0.6587634370718692,0.7833769633507853,-0.12461352627891609
hermes,long,48,1281,0.7294451493759893,0.7486338797814208,-0.019188730405431564
hermes,long,49,1289,0.7276186557317966,0.7866563227307991,-0.05903766699900248
hermes,long,50,1095,0.7308166531670937,0.7534246575342466,-0.022608004367152934
hermes,long,51,1077,0.7219460359664533,0.7688022284122563,-0.04685619244580297
hermes,long,52,1010,0.7289651524484236,0.7623762376237624,-0.03341108517533875
hermes,long,53,740,0.7123873043625624,0.7148648648648649,-0.0024775605023025227
hermes,long,54,673,0.7100493186695125,0.6983655274888558,0.011683791180656655
hermes,long,55,651,0.7046432123939438,0.7311827956989247,-0.026539583304980963
hermes,long,56,577,0.7092329593352594,0.707105719237435,0.00212724009782439
hermes,long,57,544,0.7037264430652747,0.7169117647058824,-0.013185321640607706
hermes,long,58,500,0.7063077007912889,0.696,0.010307700791288954
hermes,long,59,476,0.7048476667395795,0.7100840336134454,-0.005236366873865861
hermes,long,60,434,0.7144200490009099,0.6889400921658986,0.025479956835011364
hermes,long,61,395,0.7119977049787082,0.6886075949367089,0.023390110041999312
hermes,long,62,361,0.7228296510330585,0.667590027700831,0.05523962333222754
hermes,long,63,341,0.7176268255299725,0.6744868035190615,0.04314002201091094
hermes,long,64,330,0.6957118838862368,0.6696969696969697,0.026014914189267158
hermes,long,65,312,0.6915381243364893,0.6826923076923077,0.008845816644181603
