model,hardware,arm_root,plan_sha256,profile_sha256,manifest_sha256,east_region,germany_region,admission_rejected,admitted_east_kv_transfer,admitted_east_replay,admitted_germany_kv_transfer,admitted_germany_replay,api_request_bytes,attempt,background,background_warnings,bandwidth,capacity_violations,completed_by_deadline,condition_index,context_tokens,deadline_met,deadline_s,destination,dispatch_skew_s,east_kv_transfer,east_replay,ended_wall_ns,error,eventual_shed_w,eventual_target_met,excluded_attempts,failure_class,force_movement,forced_east_kv_transfer,forced_east_replay,forced_germany_kv_transfer,forced_germany_replay,germany_kv_transfer,germany_replay,hold,kv_evidence_warnings,kv_response_bytes,load_warnings,median_mean_tpot_s,median_tcp_rtt_ms,median_ttft_s,migration_s,modeled_aggregate_load,modeled_power_attainment_s,modeled_power_deadline_met,movement_tokens,p90_mean_tpot_s,p90_ttft_s,pack,plan_order,policy,realized_shed_w,repeat,request_failures,requested_shed_w,retransmissions,scenario_id,session_count,source_service_normalized,stack_id,started_wall_ns,status,target_met,time_to_target_s,workload
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,2,0,453397,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,10,"[31488, 14080, 14080, 31488, 30720, 31488, 30720, 31488]",False,30,"east,germany",0.0038385,0,2,1789515699929743666,,63.93395954889584,False,0,,False,0,0,0,0,2,0,4,0,4367320419,0,0.10496334445669292,,17.34734655,32.718548717,0.048692271791225185,,False,215552,0.1226687488913386,19.9221469485,pack-10,0,max_shed,41.25860885708275,0,0,77.68719347861428,0,1ec96c8bf9471764,8,True,controlled_40-1789514661806718984,1789515667211194779,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,2,2,524232,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,20,"[31488, 30720, 14080, 14080, 30720, 30720, 14080, 30720]",False,30,"east,germany",0.004122173,0,1,1789516037344922284,,82.12869994863371,False,0,,False,0,0,0,0,2,2,3,0,4367320419,0,0.1047651807480315,,18.353876793,42.198422721,0.05610116548935392,,False,196608,0.13785904320314962,26.8614093694,pack-20,1,max_shed,46.217186378617754,0,0,89.507881588154,0,1e99cea1fa5b6cb9,8,True,controlled_40-1789514661806718984,1789515995146499733,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,2,0,457232,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,24,"[31488, 30720, 31488, 30720, 14080, 31488, 31488, 14080]",False,30,"east,germany",0.003340236,0,2,1789516402282445913,,60.302631439006305,False,0,,False,0,0,0,0,2,0,4,0,4418700660,0,0.08165602713385828,,16.7427911385,32.431174407,0.048085732147066275,,False,215552,0.11461901039606301,21.3449831924,pack-24,2,max_shed,37.90973828375593,0,0,76.71947599584293,0,8ee441ba6df2d1e4,8,True,controlled_40-1789514661806718984,1789516369851271576,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,0,2,2,524162,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,21,"[31488, 31488, 30720, 30720, 14080, 14080, 14080, 30720]",False,30,"east,germany",0.003917659,1,0,1789516741510810796,,88.32669543321458,False,0,,False,0,0,0,0,2,2,3,0,5394925216,0,0.10591133807086614,,21.527355854,42.359648366,0.06163955058639814,,False,197376,0.1437223320393701,28.36064496,pack-21,3,max_shed,44.7255913552782,0,0,98.34422416912771,0,e767069761be6733,8,True,controlled_40-1789514661806718984,1789516699151162630,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,2,0,382566,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,23,"[30720, 30720, 31488, 30720, 30720, 30720, 31488, 14080]",False,30,"east,germany",0.002600886,0,1,1789517133577412082,,58.671463818825686,False,0,,False,0,0,0,0,2,0,5,0,4367320419,0,0.08386969007874016,,13.896108796,31.655835578,0.04853591181970713,,False,230656,0.08728338017637795,19.5800654936,pack-23,4,max_shed,36.06892790968561,0,0,77.4377254026182,0,902bf2ff794fb55a,8,True,controlled_40-1789514661806718984,1789517101921576464,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,2,0,453414,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",False,30,"east,germany",0.003961941,0,2,1789517498572771231,,69.12953550158068,False,0,,False,0,0,0,0,2,0,4,0,4367320419,0,0.07120208157480315,,16.1363613585,32.464136358,0.049815342039693615,,False,215552,0.11113390260866143,22.116805579300003,pack-05,5,max_shed,35.23717957525099,0,0,79.4790214725294,0,b72482242ee180c4,8,True,controlled_40-1789514661806718984,1789517466108634803,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,2,2,2,669657,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,22,"[14080, 31488, 14080, 31488, 14080, 14080, 31488, 14080]",False,30,"east,germany",0.005523385,1,2,1789517777628686116,,89.94290310610393,False,0,,False,0,0,0,0,2,2,1,0,5446305457,0,0.09675957607086615,,19.300127072,43.556896435,0.05721713085440506,,False,164864,0.14762764831023623,28.247789532200002,pack-22,6,max_shed,34.85302799406492,0,0,91.2883739340828,0,09ab5d1d887b61cb,8,True,controlled_40-1789514661806718984,1789517734071789661,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,2,1,527984,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,13,"[30720, 31488, 14080, 14080, 31488, 31488, 31488, 14080]",False,30,"east,germany",0.003862209,1,1,1789518114561962172,,71.36852844955555,False,0,,False,0,0,0,0,2,1,3,0,5446305457,0,0.05363990269291339,,15.03422528,36.007697295,0.04996018117336915,,False,198912,0.07301675614803149,25.8696762134,pack-13,7,max_shed,48.10272903091317,0,0,79.7101083655249,0,549fdf7d0e10e0ed,8,True,controlled_40-1789514661806718984,1789518078554264717,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,2,0,311729,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,16,"[30720, 31488, 31488, 30720, 30720, 30720, 31488, 31488]",False,30,germany,0.001380962,0,0,1789518542207906992,,54.87773426614562,False,0,,False,0,0,0,0,2,0,6,0,4367320419,0,0.07786532512992125,,17.772343934,31.687802939,0.04788438102119946,,False,248832,0.07937939503543306,21.18396245,pack-16,8,max_shed,32.578607682535136,0,0,76.39822575844545,0,f7ad252d3f7e5d65,8,True,controlled_40-1789514661806718984,1789518510520104313,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,2,2,1,591123,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",False,30,"east,germany",0.00464671,1,2,1789518838149314005,,79.77181417644708,False,0,,False,0,0,0,0,2,1,2,0,5343544970,0,0.07904884842913384,,16.3393932295,32.3683485,0.05561013729952646,,False,179968,0.11510702026377953,23.346118107000002,pack-09,9,max_shed,52.5672223904308,0,0,88.72445948474224,0,0aa2fa2a9e8391ee,8,True,controlled_40-1789514661806718984,1789518805780965415,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,2,0,449544,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,11,"[30720, 30720, 31488, 14080, 30720, 30720, 30720, 14080]",False,30,"east,germany",0.003961377,0,2,1789519195136439215,,64.27190446399905,False,0,,False,0,0,0,0,2,0,4,0,4315940178,0,0.07649278498818897,,15.5158933895,30.036012884,0.05001512563049354,,False,213248,0.11279682785748033,20.130834369800002,pack-11,10,max_shed,40.98051813416862,0,0,79.79777075042041,0,db1c9c86f7da0ecd,8,True,controlled_40-1789514661806718984,1789519165100426501,complete,False,,agentic_tool_loop
