connection_id,route,key_hash,start_ns,end_ns,client_to_target_bytes,target_to_client_bytes,client_first_byte_ns,client_last_byte_ns,target_first_byte_ns,target_last_byte_ns,client_rtt_us,client_rttvar_us,client_snd_cwnd,client_total_retrans,target_rtt_us,target_rttvar_us,target_snd_cwnd,target_total_retrans
ff184ed5cd28c13a,kv,,1740384787627,1740385720698,0,0,,,,,24560,12280,10,0,27,15,10,0
5dbaf62eaa9020cb,api,,1759919428918,1791394014406,60381,157292,1759919889142,1759919889142,1760033157766,1791388340775,,,,,,,,
a862a29488fe8465,api,,1759969570182,1791449649605,60375,157025,1759969929646,1759969929646,1760123849850,1791449052395,,,,,,,,
e5da580948573e1f,api,,1759993666434,1791573960744,60363,157232,1759994013957,1759994013957,1760123901427,1791573014718,,,,,,,,
58dc23e59dcc8e5b,api,,1760019227917,1791628909430,60381,156574,1760019726613,1760019726613,1760146498586,1791628197504,,,,,,,,
db93f101972e2919,api,,1760043276640,1793571831941,60363,157244,1760043715514,1760043715514,1760168974847,1793570517033,,,,,,,,
511e6836d22fe685,api,,1760067586354,1793652664657,60381,157067,1760068047009,1760068047009,1760196377251,1793652084017,,,,,,,,
4ca015e0a45becf0,api,,1760091801910,1793793649291,60369,157250,1760092271201,1760092271201,1760203324512,1793792309827,,,,,,,,
c67a19b76ece1055,api,,1760116207714,1795253038563,60375,157511,1760116569774,1760116569774,1760203388773,1795251444310,,,,,,,,
594df6ae8cd7b16b,api,,1791660787690,1795420760795,64603,166252,1791661177512,1791661177512,1791740416444,1795420133657,,,,,,,,
1aaf3a7d71b1a2ff,api,,1791428059233,1795918741975,64623,167461,1791428505871,1791428505871,1791566025990,1795918058853,,,,,,,,
5800c8e6505a237c,api,,1791510741032,1796049152500,64616,168163,1791511176560,1791511176560,1791606079656,1796048313365,,,,,,,,
bc6bed76e7716a84,api,,1791606644887,1796049340433,64605,168127,1791607052422,1791607052422,1791697014573,1796048364181,,,,,,,,
1227573e2035b4e9,api,,1793685372060,1796272338389,64603,166982,1793685731846,1793685731846,1793792267568,1796271403545,,,,,,,,
52f8319b84551adb,api,,1793826504802,1796351275968,64591,167178,1793826928938,1793826928938,1793982631007,1796350571807,,,,,,,,
b8c9cfbe7557208b,api,,1793605666940,1796374302810,64604,167909,1793606044680,1793606044680,1793741698607,1796373574604,,,,,,,,
85dc7610f0a3219b,api,,1795285980997,1796709369991,64617,167920,1795286470536,1795286470536,1795398055445,1796708689112,,,,,,,,
64e392816175397e,api,,1796850093805,1797742116291,64582,166527,1796850480781,1796850480781,1796974802647,1797740738866,,,,,,,,
fcd176d06830305c,api,,1796824849700,1797769417372,64582,166747,1796825281751,1796825281751,1796951847791,1797768746422,,,,,,,,
f118e35c59f7f4de,api,,1796876429327,1797829330981,64570,167202,1796876838285,1796876838285,1797028346431,1797827962402,,,,,,,,
6d4ea799459d17ae,api,,1796773095476,1797857644167,64602,167724,1796773460100,1796773460100,1796906344669,1797856995659,,,,,,,,
3941fc47a2becb85,api,,1796747464345,1797887584295,64584,168143,1796747879554,1796747879554,1796906283214,1797886737496,,,,,,,,
6a4ef1ce7aa57205,api,,1796799231554,1797910051297,64595,167940,1796799585578,1796799585578,1796929071639,1797909002579,,,,,,,,
25daf788608f9a73,api,,1796902206772,1797911030355,64583,167450,1796902608606,1796902608606,1797028418517,1797909049617,,,,,,,,
c71440c26ee89ba1,api,,1796928210032,1797955614782,64596,167944,1796928584284,1796928584284,1797029114072,1797955078936,,,,,,,,
