step,complete_weight,active_weight,progress,complete_leaf_count,active_leaf_count
0,0,0,0.0,0,0
2,1.0,1.0,1.0,1,1
4,2.0,2.0,1.0,2,2
6,3.0,3.0,1.0,3,3
8,4.0,4.0,1.0,4,4
10,5.0,5.0,1.0,5,5
12,6.0,6.0,1.0,6,6
14,7.0,7.0,1.0,7,7
16,8.0,8.0,1.0,8,8
18,9.0,9.0,1.0,9,9
20,10.0,10.0,1.0,10,10
22,11.0,11.0,1.0,11,11
24,12.0,12.0,1.0,12,12
26,13.0,13.0,1.0,13,13
28,14.0,14.0,1.0,14,14
30,15.0,15.0,1.0,15,15
32,16.0,16.0,1.0,16,16
34,17.0,17.0,1.0,17,17
36,18.0,18.0,1.0,18,18
38,19.0,19.0,1.0,19,19
40,20.0,20.0,1.0,20,20
42,21.0,21.0,1.0,21,21
44,22.0,22.0,1.0,22,22
46,23.0,23.0,1.0,23,23
48,24.0,24.0,1.0,24,24
50,25.0,25.0,1.0,25,25
52,26.0,26.0,1.0,26,26
54,27.0,27.0,1.0,27,27
56,28.0,28.0,1.0,28,28
58,29.0,29.0,1.0,29,29
60,30.0,30.0,1.0,30,30
62,31.0,31.0,1.0,31,31
64,32.0,32.0,1.0,32,32
66,33.0,33.0,1.0,33,33
68,34.0,34.0,1.0,34,34
70,35.0,35.0,1.0,35,35
72,36.0,36.0,1.0,36,36
74,37.0,37.0,1.0,37,37
76,38.0,38.0,1.0,38,38
78,39.0,39.0,1.0,39,39
80,40.0,40.0,1.0,40,40
82,41.0,41.0,1.0,41,41
84,42.0,42.0,1.0,42,42
86,43.0,43.0,1.0,43,43
88,44.0,44.0,1.0,44,44
90,45.0,45.0,1.0,45,45
92,46.0,46.0,1.0,46,46
94,47.0,47.0,1.0,47,47
96,48.0,48.0,1.0,48,48
98,49.0,49.0,1.0,49,49
100,50.0,50.0,1.0,50,50
102,51.0,51.0,1.0,51,51
104,52.0,52.0,1.0,52,52
106,53.0,53.0,1.0,53,53
108,54.0,54.0,1.0,54,54
110,55.0,55.0,1.0,55,55
112,56.0,56.0,1.0,56,56
114,57.0,57.0,1.0,57,57
116,58.0,58.0,1.0,58,58
118,59.0,59.0,1.0,59,59
120,60.0,60.0,1.0,60,60
122,61.0,61.0,1.0,61,61
124,62.0,62.0,1.0,62,62
126,63.0,63.0,1.0,63,63
128,64.0,64.0,1.0,64,64
130,65.0,65.0,1.0,65,65
132,66.0,66.0,1.0,66,66
134,67.0,67.0,1.0,67,67
136,68.0,68.0,1.0,68,68
138,69.0,69.0,1.0,69,69
140,70.0,70.0,1.0,70,70
142,71.0,71.0,1.0,71,71
144,72.0,72.0,1.0,72,72
146,73.0,73.0,1.0,73,73
148,74.0,74.0,1.0,74,74
150,75.0,75.0,1.0,75,75
152,76.0,76.0,1.0,76,76
154,77.0,77.0,1.0,77,77
156,78.0,78.0,1.0,78,78
158,79.0,79.0,1.0,79,79
160,80.0,80.0,1.0,80,80
162,81.0,81.0,1.0,81,81
164,82.0,82.0,1.0,82,82
166,83.0,83.0,1.0,83,83
168,84.0,84.0,1.0,84,84
170,85.0,85.0,1.0,85,85
172,86.0,86.0,1.0,86,86
174,87.0,87.0,1.0,87,87
176,88.0,88.0,1.0,88,88
178,89.0,89.0,1.0,89,89
180,90.0,90.0,1.0,90,90
182,90.0,91.0,0.989010989010989,90,91
