step,complete_weight,active_weight,progress,complete_leaf_count,active_leaf_count
0,0,0,0.0,0,0
2,1.0,1.0,1.0,1,1
4,2.0,2.0,1.0,2,2
6,3.0,3.0,1.0,3,3
8,4.0,4.0,1.0,4,4
10,5.0,5.0,1.0,5,5
12,6.0,6.0,1.0,6,6
14,7.0,7.0,1.0,7,7
16,8.0,8.0,1.0,8,8
18,9.0,9.0,1.0,9,9
20,10.0,10.0,1.0,10,10
22,11.0,11.0,1.0,11,11
24,12.0,12.0,1.0,12,12
26,13.0,13.0,1.0,13,13
28,14.0,14.0,1.0,14,14
30,15.0,15.0,1.0,15,15
32,16.0,16.0,1.0,16,16
34,17.0,17.0,1.0,17,17
36,18.0,18.0,1.0,18,18
38,19.0,19.0,1.0,19,19
40,20.0,20.0,1.0,20,20
42,21.0,21.0,1.0,21,21
44,22.0,22.0,1.0,22,22
46,23.0,23.0,1.0,23,23
48,24.0,24.0,1.0,24,24
50,25.0,25.0,1.0,25,25
52,26.0,26.0,1.0,26,26
54,27.0,27.0,1.0,27,27
56,28.0,28.0,1.0,28,28
58,29.0,29.0,1.0,29,29
60,30.0,30.0,1.0,30,30
62,31.0,31.0,1.0,31,31
64,32.0,32.0,1.0,32,32
66,33.0,33.0,1.0,33,33
68,34.0,34.0,1.0,34,34
70,35.0,35.0,1.0,35,35
72,36.0,36.0,1.0,36,36
74,37.0,37.0,1.0,37,37
76,38.0,38.0,1.0,38,38
78,39.0,39.0,1.0,39,39
80,40.0,40.0,1.0,40,40
82,41.0,41.0,1.0,41,41
84,42.0,42.0,1.0,42,42
86,43.0,43.0,1.0,43,43
88,44.0,44.0,1.0,44,44
90,45.0,45.0,1.0,45,45
92,46.0,46.0,1.0,46,46
94,47.0,47.0,1.0,47,47
96,48.0,48.0,1.0,48,48
98,49.0,49.0,1.0,49,49
100,50.0,50.0,1.0,50,50
102,51.0,51.0,1.0,51,51
104,52.0,52.0,1.0,52,52
106,53.0,53.0,1.0,53,53
108,54.0,54.0,1.0,54,54
110,55.0,55.0,1.0,55,55
112,56.0,56.0,1.0,56,56
114,57.0,57.0,1.0,57,57
116,58.0,58.0,1.0,58,58
118,59.0,59.0,1.0,59,59
120,60.0,60.0,1.0,60,60
122,61.0,61.0,1.0,61,61
124,62.0,62.0,1.0,62,62
126,63.0,63.0,1.0,63,63
128,64.0,64.0,1.0,64,64
130,65.0,65.0,1.0,65,65
132,66.0,66.0,1.0,66,66
134,67.0,67.0,1.0,67,67
136,68.0,68.0,1.0,68,68
138,69.0,69.0,1.0,69,69
140,70.0,70.0,1.0,70,70
142,71.0,71.0,1.0,71,71
144,72.0,72.0,1.0,72,72
146,73.0,73.0,1.0,73,73
148,74.0,74.0,1.0,74,74
150,75.0,75.0,1.0,75,75
152,76.0,76.0,1.0,76,76
154,77.0,77.0,1.0,77,77
156,78.0,78.0,1.0,78,78
158,79.0,79.0,1.0,79,79
160,80.0,80.0,1.0,80,80
162,81.0,81.0,1.0,81,81
164,82.0,82.0,1.0,82,82
166,83.0,83.0,1.0,83,83
168,84.0,84.0,1.0,84,84
170,85.0,85.0,1.0,85,85
172,86.0,86.0,1.0,86,86
174,87.0,87.0,1.0,87,87
176,88.0,88.0,1.0,88,88
178,89.0,89.0,1.0,89,89
180,90.0,90.0,1.0,90,90
182,91.0,91.0,1.0,91,91
184,92.0,92.0,1.0,92,92
186,93.0,93.0,1.0,93,93
188,94.0,94.0,1.0,94,94
190,95.0,95.0,1.0,95,95
192,96.0,96.0,1.0,96,96
194,97.0,97.0,1.0,97,97
196,98.0,98.0,1.0,98,98
198,99.0,99.0,1.0,99,99
200,100.0,100.0,1.0,100,100
202,101.0,101.0,1.0,101,101
204,102.0,102.0,1.0,102,102
206,103.0,103.0,1.0,103,103
208,104.0,104.0,1.0,104,104
210,105.0,105.0,1.0,105,105
212,106.0,106.0,1.0,106,106
214,107.0,107.0,1.0,107,107
216,108.0,108.0,1.0,108,108
218,109.0,109.0,1.0,109,109
220,110.0,110.0,1.0,110,110
222,111.0,111.0,1.0,111,111
224,112.0,112.0,1.0,112,112
226,113.0,113.0,1.0,113,113
228,114.0,114.0,1.0,114,114
230,115.0,115.0,1.0,115,115
232,116.0,116.0,1.0,116,116
234,117.0,117.0,1.0,117,117
236,118.0,118.0,1.0,118,118
238,119.0,119.0,1.0,119,119
240,120.0,120.0,1.0,120,120
242,121.0,121.0,1.0,121,121
244,122.0,122.0,1.0,122,122
246,123.0,123.0,1.0,123,123
248,124.0,124.0,1.0,124,124
250,125.0,125.0,1.0,125,125
252,126.0,126.0,1.0,126,126
254,127.0,127.0,1.0,127,127
256,128.0,128.0,1.0,128,128
258,129.0,129.0,1.0,129,129
260,130.0,130.0,1.0,130,130
262,131.0,131.0,1.0,131,131
264,132.0,132.0,1.0,132,132
266,133.0,133.0,1.0,133,133
268,134.0,134.0,1.0,134,134
270,135.0,135.0,1.0,135,135
272,136.0,136.0,1.0,136,136
274,137.0,137.0,1.0,137,137
276,138.0,138.0,1.0,138,138
278,139.0,139.0,1.0,139,139
280,140.0,140.0,1.0,140,140
282,141.0,141.0,1.0,141,141
284,142.0,142.0,1.0,142,142
286,143.0,143.0,1.0,143,143
288,144.0,144.0,1.0,144,144
290,145.0,145.0,1.0,145,145
292,146.0,146.0,1.0,146,146
294,147.0,147.0,1.0,147,147
296,148.0,148.0,1.0,148,148
298,149.0,149.0,1.0,149,149
300,150.0,150.0,1.0,150,150
302,151.0,151.0,1.0,151,151
304,152.0,152.0,1.0,152,152
306,153.0,153.0,1.0,153,153
308,154.0,154.0,1.0,154,154
310,155.0,155.0,1.0,155,155
312,156.0,156.0,1.0,156,156
314,157.0,157.0,1.0,157,157
316,158.0,158.0,1.0,158,158
318,159.0,159.0,1.0,159,159
320,160.0,160.0,1.0,160,160
322,161.0,161.0,1.0,161,161
324,162.0,162.0,1.0,162,162
326,163.0,163.0,1.0,163,163
328,164.0,164.0,1.0,164,164
330,165.0,165.0,1.0,165,165
332,166.0,166.0,1.0,166,166
334,167.0,167.0,1.0,167,167
336,168.0,168.0,1.0,168,168
338,169.0,169.0,1.0,169,169
340,170.0,170.0,1.0,170,170
342,171.0,171.0,1.0,171,171
344,172.0,172.0,1.0,172,172
