model,workload,prompt_tokens,output_tokens,concurrency,repeat,mean_power_w,prefill_tps,decode_tps,window_s,power_samples,evidence,power_trace
GPT-OSS,idle,0,0,0,0,91.7111224489796,0.0,0.0,12.000094447,98,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/000-idle-idle-p0-g0-c0-r0.csv
GPT-OSS,prefill,8192,1,1,1,115.18124999999999,3581.9770294070195,0.43725305534753656,13.722031045,112,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/001-discovery-prefill-p8192-g1-c1-r1.csv
GPT-OSS,agentic,8192,64,4,1,117.73,2917.54174618381,22.793294892061017,22.462746278,183,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/002-discovery-agentic-p8192-g64-c4-r1.csv
GPT-OSS,decode,256,512,16,1,159.2590082644628,276.0421024981399,552.0842049962798,14.838316195,121,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/003-discovery-decode-p256-g512-c16-r1.csv
GPT-OSS,prefill,28672,1,1,1,103.70880208333334,1212.5136582334894,0.04228912033459436,23.64674394,192,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/004-discovery-prefill-p28672-g1-c1-r1.csv
GPT-OSS,decode,8192,512,1,0,115.19867647058824,492.1931835931083,30.76207397456927,16.643871295,136,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/005-discovery-decode-p8192-g512-c1-r0.csv
GPT-OSS,decode,256,512,1,0,112.86076923076922,17.76226213343162,35.52452426686324,14.41257865,117,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/006-discovery-decode-p256-g512-c1-r0.csv
GPT-OSS,decode,256,512,4,0,133.55179487179487,70.73879812354902,141.47759624709803,14.475790191,117,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/007-discovery-decode-p256-g512-c4-r0.csv
GPT-OSS,agentic,8192,64,16,1,116.58247933884299,2936.8343108221966,22.94401805329841,44.630369346,363,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/008-discovery-agentic-p8192-g64-c16-r1.csv
GPT-OSS,campaign,604,64,1,1,115.25970873786407,333.2520445577484,35.31147492002632,12.687093955,103,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/009-discovery-campaign-p604-g64-c1-r1.csv
GPT-OSS,decode,8192,512,16,0,116.34190651906519,1308.2797266608668,81.76748291630417,100.18652535,813,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/010-discovery-decode-p8192-g512-c16-r0.csv
GPT-OSS,decode,28672,512,16,1,104.12033091374893,796.347049770704,14.220483031619713,576.070445834,4684,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/011-discovery-decode-p28672-g512-c16-r1.csv
GPT-OSS,prefill,8192,1,1,0,116.32383928571429,3581.1988154211217,0.43715805852308615,13.725012917,112,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/012-discovery-prefill-p8192-g1-c1-r0.csv
GPT-OSS,decode,28672,512,1,1,109.42529032258064,755.1335000168349,13.484526786014907,37.969445137,310,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/013-discovery-decode-p28672-g512-c1-r1.csv
GPT-OSS,decode,256,512,8,0,142.06819672131147,135.7817555090053,271.5635110180106,15.083027851,122,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/014-discovery-decode-p256-g512-c8-r0.csv
GPT-OSS,decode,8192,512,2,0,121.4738961038961,864.4634489533353,54.028965559583455,18.952796697,154,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/015-discovery-decode-p8192-g512-c2-r0.csv
GPT-OSS,decode,28672,512,1,0,109.81925566343043,754.9340058800052,13.480964390714378,37.979478705,309,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/016-discovery-decode-p28672-g512-c1-r0.csv
