monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
15830206035778,1789018297962262931,18172.0,0.0,2380.0,1.0,19300466688.0,1881247744.0,1789013149.11,167.86,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.1387663737356989,6155551412.0,1789013202.9818547,150797904.0,1789013202.981871,6662184.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36713912.0,1789013202.9819467,36713912.0,5367039608.945908,31594656.0,1789013202.9819908,107728.0,1789013202.9820042,1914.0,8945066014.910213,3951.0,1914.0,36504755.0,1789013202.9820976,22387.0,1914.0,104029.0,1789013202.9821572,669284.0,51166.0,36821640.0,1789013202.9821937,22387.0,1914.0,104029.0,1789013202.9822385,11484.0,1914.0,1914.0,1789013202.982271,21776.0,1914.0,175501.0,1789013202.9823012,29306.0,1929.0,3301.626394033432,1789013202.9823472,1900420.0,105799.0,3328.019424436983,1789013202.982397,35916.0,1914.0,36.02902015803656,1789013202.9824488,35663.0,1914.0,6399.976333618164,1789013202.9824922,40718.0,1914.0,2118.236795843055,1789013202.9826314,36154.0,1914.0,4187.558996055979,1789013202.9826689,40609.0,1914.0,1021.6090081439906,1789013202.982713,37734.0,1914.0,3165.9499879119885,1789013202.9827478,14536.0,1914.0,4979395.0,1789013202.9827871,1.0,1941.0,7156055451.406505,1941.0,257337358.0,7156055451.406591,1941.0,41429.0,7156055451.406674,25140.0,1941.0,6539.895092929995,1789013203.093531,4095.0,1941.0,6539.895092929995,7156055451.406771,0.1387663737356989
15830776195785,1789018298532423119,18172.0,0.0,2380.0,1.0,19300466688.0,1881247744.0,1789013149.11,167.88000000000002,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.1389487647156359,6155551412.0,1789013202.9818547,150797904.0,1789013202.981871,6662184.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36713912.0,1789013202.9819467,36713912.0,5367039608.945908,31594656.0,1789013202.9819908,107888.0,1789013202.9820042,1914.0,8945066014.910213,3951.0,1914.0,36504755.0,1789013202.9820976,22387.0,1914.0,104029.0,1789013202.9821572,669544.0,51186.0,36821800.0,1789013202.9821937,22387.0,1914.0,104029.0,1789013202.9822385,11484.0,1914.0,1914.0,1789013202.982271,21776.0,1914.0,175501.0,1789013202.9823012,29306.0,1929.0,3301.626394033432,1789013202.9823472,1903300.0,105959.0,3332.5916012689904,1789013202.982397,35916.0,1914.0,36.02902015803656,1789013202.9824488,35663.0,1914.0,6399.976333618164,1789013202.9824922,40718.0,1914.0,2118.236795843055,1789013202.9826314,36154.0,1914.0,4187.558996055979,1789013202.9826689,40609.0,1914.0,1021.6090081439906,1789013202.982713,37734.0,1914.0,3165.9499879119885,1789013202.9827478,14536.0,1914.0,4979395.0,1789013202.9827871,1.0,1941.0,7156055451.406505,1941.0,257337358.0,7156055451.406591,1941.0,41429.0,7156055451.406674,25140.0,1941.0,6539.895092929995,1789013203.093531,4095.0,1941.0,6539.895092929995,7156055451.406771,0.1389487647156359
15831341360885,1789018299097588149,18172.0,0.0,2380.0,1.0,19300466688.0,1881247744.0,1789013149.11,167.91,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.1390979936992207,6155551412.0,1789013202.9818547,150797904.0,1789013202.981871,6662184.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36713912.0,1789013202.9819467,36713912.0,5367039608.945908,31594656.0,1789013202.9819908,108048.0,1789013202.9820042,1914.0,8945066014.910213,3951.0,1914.0,36504755.0,1789013202.9820976,22387.0,1914.0,104029.0,1789013202.9821572,669804.0,51206.0,36821960.0,1789013202.9821937,22387.0,1914.0,104029.0,1789013202.9822385,11484.0,1914.0,1914.0,1789013202.982271,21776.0,1914.0,175501.0,1789013202.9823012,29306.0,1929.0,3301.626394033432,1789013202.9823472,1906180.0,106119.0,3337.105231164989,1789013202.982397,35916.0,1914.0,36.02902015803656,1789013202.9824488,35663.0,1914.0,6399.976333618164,1789013202.9824922,40718.0,1914.0,2118.236795843055,1789013202.9826314,36154.0,1914.0,4187.558996055979,1789013202.9826689,40609.0,1914.0,1021.6090081439906,1789013202.982713,37734.0,1914.0,3165.9499879119885,1789013202.9827478,14536.0,1914.0,4979395.0,1789013202.9827871,1.0,1941.0,7156055451.406505,1941.0,257337358.0,7156055451.406591,1941.0,41429.0,7156055451.406674,25140.0,1941.0,6539.895092929995,1789013203.093531,4095.0,1941.0,6539.895092929995,7156055451.406771,0.1390979936992207
15831916861749,1789018299673089293,18172.0,0.0,2380.0,1.0,19300466688.0,1881247744.0,1789013149.11,167.93,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.13924722268280554,6155551412.0,1789013202.9818547,150797904.0,1789013202.981871,6662184.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36713912.0,1789013202.9819467,36713912.0,5367039608.945908,31594656.0,1789013202.9819908,108208.0,1789013202.9820042,1914.0,8945066014.910213,3951.0,1914.0,36504755.0,1789013202.9820976,22387.0,1914.0,104029.0,1789013202.9821572,670064.0,51226.0,36822120.0,1789013202.9821937,22387.0,1914.0,104029.0,1789013202.9822385,11484.0,1914.0,1914.0,1789013202.982271,21776.0,1914.0,175501.0,1789013202.9823012,29306.0,1929.0,3301.626394033432,1789013202.9823472,1909060.0,106279.0,3341.7099954609785,1789013202.982397,35916.0,1914.0,36.02902015803656,1789013202.9824488,35663.0,1914.0,6399.976333618164,1789013202.9824922,40718.0,1914.0,2118.236795843055,1789013202.9826314,36154.0,1914.0,4187.558996055979,1789013202.9826689,40609.0,1914.0,1021.6090081439906,1789013202.982713,37734.0,1914.0,3165.9499879119885,1789013202.9827478,14536.0,1914.0,4979395.0,1789013202.9827871,1.0,1941.0,7156055451.406505,1941.0,257337358.0,7156055451.406591,1941.0,41429.0,7156055451.406674,25140.0,1941.0,6539.895092929995,1789013203.093531,4095.0,1941.0,6539.895092929995,7156055451.406771,0.13924722268280554
15832489780775,1789018300246008159,18172.0,0.0,2380.0,1.0,19300466688.0,1881247744.0,1789013149.11,167.96,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.13942961366274254,6155551412.0,1789013202.9818547,150797904.0,1789013202.981871,6662184.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36713912.0,1789013202.9819467,36713912.0,5367039608.945908,31594656.0,1789013202.9819908,108368.0,1789013202.9820042,1914.0,8945066014.910213,3951.0,1914.0,36504755.0,1789013202.9820976,22387.0,1914.0,104029.0,1789013202.9821572,670324.0,51246.0,36822280.0,1789013202.9821937,22387.0,1914.0,104029.0,1789013202.9822385,11484.0,1914.0,1914.0,1789013202.982271,21776.0,1914.0,175501.0,1789013202.9823012,29306.0,1929.0,3301.626394033432,1789013202.9823472,1911940.0,106439.0,3346.30132225299,1789013202.982397,35916.0,1914.0,36.02902015803656,1789013202.9824488,35663.0,1914.0,6399.976333618164,1789013202.9824922,40718.0,1914.0,2118.236795843055,1789013202.9826314,36154.0,1914.0,4187.558996055979,1789013202.9826689,40609.0,1914.0,1021.6090081439906,1789013202.982713,37734.0,1914.0,3165.9499879119885,1789013202.9827478,14536.0,1914.0,4979395.0,1789013202.9827871,1.0,1941.0,7156055451.406505,1941.0,257337358.0,7156055451.406591,1941.0,41429.0,7156055451.406674,25140.0,1941.0,6539.895092929995,1789013203.093531,4095.0,1941.0,6539.895092929995,7156055451.406771,0.13942961366274254
15833061014177,1789018300817241491,18172.0,0.0,2380.0,1.0,19300466688.0,1881247744.0,1789013149.11,167.98,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.13961200464267953,6155551412.0,1789013202.9818547,150797904.0,1789013202.981871,6662184.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36713912.0,1789013202.9819467,36713912.0,5367039608.945908,31594656.0,1789013202.9819908,108528.0,1789013202.9820042,1914.0,8945066014.910213,3951.0,1914.0,36504755.0,1789013202.9820976,22387.0,1914.0,104029.0,1789013202.9821572,670584.0,51266.0,36822440.0,1789013202.9821937,22387.0,1914.0,104029.0,1789013202.9822385,11484.0,1914.0,1914.0,1789013202.982271,21776.0,1914.0,175501.0,1789013202.9823012,29306.0,1929.0,3301.626394033432,1789013202.9823472,1914820.0,106599.0,3350.857138660989,1789013202.982397,35916.0,1914.0,36.02902015803656,1789013202.9824488,35663.0,1914.0,6399.976333618164,1789013202.9824922,40718.0,1914.0,2118.236795843055,1789013202.9826314,36154.0,1914.0,4187.558996055979,1789013202.9826689,40609.0,1914.0,1021.6090081439906,1789013202.982713,37734.0,1914.0,3165.9499879119885,1789013202.9827478,14536.0,1914.0,4979395.0,1789013202.9827871,1.0,1941.0,7156055451.406505,1941.0,257337358.0,7156055451.406591,1941.0,41429.0,7156055451.406674,25140.0,1941.0,6539.895092929995,1789013203.093531,4095.0,1941.0,6539.895092929995,7156055451.406771,0.13961200464267953
15833634526547,1789018301390754101,18172.0,0.0,2380.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.0,72.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.13976123362626425,6155551412.0,1789013202.9818547,150797904.0,1789013202.981871,6662184.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36713912.0,1789013202.9819467,36713912.0,5367039608.945908,31594656.0,1789013202.9819908,108688.0,1789013202.9820042,1914.0,8945066014.910213,3951.0,1914.0,36504755.0,1789013202.9820976,22387.0,1914.0,104029.0,1789013202.9821572,670844.0,51286.0,36822600.0,1789013202.9821937,22387.0,1914.0,104029.0,1789013202.9822385,11484.0,1914.0,1914.0,1789013202.982271,21776.0,1914.0,175501.0,1789013202.9823012,29306.0,1929.0,3301.626394033432,1789013202.9823472,1917700.0,106759.0,3355.4568575329813,1789013202.982397,35916.0,1914.0,36.02902015803656,1789013202.9824488,35663.0,1914.0,6399.976333618164,1789013202.9824922,40718.0,1914.0,2118.236795843055,1789013202.9826314,36154.0,1914.0,4187.558996055979,1789013202.9826689,40609.0,1914.0,1021.6090081439906,1789013202.982713,37734.0,1914.0,3165.9499879119885,1789013202.9827478,14536.0,1914.0,4979395.0,1789013202.9827871,1.0,1941.0,7156055451.406505,1941.0,257337358.0,7156055451.406591,1941.0,41429.0,7156055451.406674,25140.0,1941.0,6539.895092929995,1789013203.093531,4095.0,1941.0,6539.895092929995,7156055451.406771,0.13976123362626425
15834213474912,1789018301969702216,18172.0,0.0,2380.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.04999999999998,73.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,10.0,0.0,0.0,1.0,0.15549660089537387,6155566412.0,1789013202.9818547,150812816.0,1789013202.981871,6662272.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36728912.0,1789013202.9819467,36728912.0,5367039608.945908,31609568.0,1789013202.9819908,108876.0,1789013202.9820042,1914.0,8945066014.910213,3951.0,1914.0,36504755.0,1789013202.9820976,22387.0,1914.0,104029.0,1789013202.9821572,671071.0,51306.0,36837788.0,1789013202.9821937,22387.0,1914.0,104029.0,1789013202.9822385,11484.0,1914.0,1914.0,1789013202.982271,21776.0,1914.0,175501.0,1789013202.9823012,29338.0,1931.0,3301.804966211319,1789013202.9823472,1921048.0,106945.0,3360.824551651982,1789013202.982397,35916.0,1914.0,36.02902015803656,1789013202.9824488,35663.0,1914.0,6399.976333618164,1789013202.9824922,40718.0,1914.0,2118.236795843055,1789013202.9826314,36154.0,1914.0,4187.558996055979,1789013202.9826689,40609.0,1914.0,1021.6090081439906,1789013202.982713,37734.0,1914.0,3165.9499879119885,1789013202.9827478,14536.0,1914.0,4979395.0,1789013202.9827871,1.0,1941.0,7156055451.406505,1941.0,257337358.0,7156055451.406591,1941.0,41429.0,7156055451.406674,25140.0,1941.0,6539.895092929995,1789013203.093531,4095.0,1941.0,6539.895092929995,7156055451.406771,0.15549660089537387
15834797169737,1789018302553397141,18172.0,0.0,2381.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.07,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.14009285358978607,6155566412.0,1789013202.9818547,150812816.0,1789013202.981871,6662272.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36728912.0,1789013202.9819467,36728912.0,5367039608.945908,31609568.0,1789013202.9819908,109060.0,1789013202.9820042,1916.0,8945066014.910213,3957.0,1916.0,36519755.0,1789013202.9820976,22407.0,1916.0,104081.0,1789013202.9821572,671318.0,51326.0,36837972.0,1789013202.9821937,22407.0,1916.0,104081.0,1789013202.9822385,11496.0,1916.0,1916.0,1789013202.982271,21796.0,1916.0,175553.0,1789013202.9823012,29338.0,1931.0,3301.804966211319,1789013202.9823472,1924360.0,107129.0,3366.2081690479863,1789013202.982397,35952.0,1916.0,36.08718423559655,1789013202.9824488,35701.0,1916.0,6401.607884645462,1789013202.9824922,40762.0,1916.0,2118.2368042780545,1789013202.9826314,36194.0,1916.0,4189.12847415298,1789013202.9826689,40653.0,1916.0,1021.7243843019914,1789013202.982713,37774.0,1916.0,3167.4040898509884,1789013202.9827478,14556.0,1916.0,4979483.0,1789013202.9827871,1.0,1943.0,7156055451.406505,1943.0,257448942.0,7156055451.406591,1943.0,41429.0,7156055451.406674,25168.0,1943.0,6541.5534249669945,1789013203.093531,4099.0,1943.0,6541.5534249669945,7156055451.406771,0.14009285358978607
15835388783838,1789018303145011402,18172.0,0.0,2381.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.11,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.14027524456972307,6155570354.0,1789013202.9818547,150816688.0,1789013202.981871,6662342.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36732854.0,1789013202.9819467,36732854.0,5367039608.945908,31613440.0,1789013202.9819908,109221.0,1789013202.9820042,1917.0,8945066014.910213,3961.0,1917.0,36523697.0,1789013202.9820976,22422.0,1917.0,104082.0,1789013202.9821572,671569.0,51346.0,36842075.0,1789013202.9821937,22422.0,1917.0,104082.0,1789013202.9822385,11502.0,1917.0,1917.0,1789013202.982271,21811.0,1917.0,175554.0,1789013202.9823012,29355.0,1932.0,3301.8840565681458,1789013202.9823472,1927240.0,107289.0,3370.9389608079837,1789013202.982397,35972.0,1917.0,36.08718423559655,1789013202.9824488,35723.0,1917.0,6401.686975002289,1789013202.9824922,40784.0,1917.0,2118.236809287053,1789013202.9826314,36216.0,1917.0,4189.186254468981,1789013202.9826689,40675.0,1917.0,1021.7821646179927,1789013202.982713,37796.0,1917.0,3167.4040898509884,1789013202.9827478,14565.0,1917.0,4979553.0,1789013202.9827871,1.0,1944.0,7156055451.406505,1944.0,257478416.0,7156055451.406591,1944.0,41429.0,7156055451.406674,25186.0,1944.0,6541.637718192995,1789013203.093531,4103.0,1944.0,6541.637718192995,7156055451.406771,0.14027524456972307
15835977443177,1789018303733670501,18172.0,0.0,2381.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.13,73.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,9.0,0.0,0.0,1.0,0.16206267617310566,6155591230.0,1789013202.9818547,150836624.0,1789013202.981871,6663282.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36732854.0,1789013202.9819467,36732854.0,5367039608.945908,31613440.0,1789013202.9819908,109373.0,1789013202.9820042,1917.0,8945066014.910213,3961.0,1917.0,36523697.0,1789013202.9820976,22422.0,1917.0,104082.0,1789013202.9821572,671816.0,51365.0,36842227.0,1789013202.9821937,22422.0,1917.0,104082.0,1789013202.9822385,11502.0,1917.0,1917.0,1789013202.982271,21811.0,1917.0,175554.0,1789013202.9823012,29355.0,1932.0,3301.8840565681458,1789013202.9823472,1929976.0,107441.0,3375.3085885359797,1789013202.982397,35972.0,1917.0,36.08718423559655,1789013202.9824488,35723.0,1917.0,6401.686975002289,1789013202.9824922,40784.0,1917.0,2118.236809287053,1789013202.9826314,36216.0,1917.0,4189.186254468981,1789013202.9826689,40675.0,1917.0,1021.7821646179927,1789013202.982713,37796.0,1917.0,3167.4040898509884,1789013202.9827478,14565.0,1917.0,4979553.0,1789013202.9827871,1.0,1944.0,7156055451.406505,1944.0,257478416.0,7156055451.406591,1944.0,41429.0,7156055451.406674,25186.0,1944.0,6541.637718192995,1789013203.093531,4103.0,1944.0,6541.637718192995,7156055451.406771,0.16206267617310566
15836560302615,1789018304316530119,18172.0,0.0,2382.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.19,72.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,9.0,0.0,0.0,1.0,0.18385010777648814,6155612106.0,1789013202.9818547,150856560.0,1789013202.981871,6664222.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36774606.0,1789013202.9819467,36774606.0,5367039608.945908,31653312.0,1789013202.9819908,109500.0,1789013202.9820042,1918.0,8945066014.910213,3962.0,1918.0,36544573.0,1789013202.9820976,22433.0,1918.0,104094.0,1789013202.9821572,671950.0,51378.0,36884106.0,1789013202.9821937,22433.0,1918.0,104094.0,1789013202.9822385,11508.0,1918.0,1918.0,1789013202.982271,21822.0,1918.0,175566.0,1789013202.9823012,29384.0,1934.0,3302.4132781028748,1789013202.9823472,1932166.0,107566.0,3381.0408745489913,1789013202.982397,35990.0,1918.0,36.128201568869194,1789013202.9824488,35743.0,1918.0,6402.336416244507,1789013202.9824922,40806.0,1918.0,2118.2368139450537,1789013202.9826314,36236.0,1918.0,4189.81046663698,1789013202.9826689,40697.0,1918.0,1021.9551861199925,1789013202.982713,37817.0,1918.0,3167.8552805169875,1789013202.9827478,14571.0,1918.0,4980493.0,1789013202.9827871,1.0,1945.0,7156055451.406505,1945.0,257633948.0,7156055451.406591,1945.0,41429.0,7156055451.406674,25201.0,1945.0,6542.314125528994,1789013203.093531,4105.0,1945.0,6542.314125528994,7156055451.406771,0.18385010777648814
15837130538976,1789018304886766280,18172.0,0.0,2382.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.22,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.14068976952412537,6155612106.0,1789013202.9818547,150856560.0,1789013202.981871,6664222.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36774606.0,1789013202.9819467,36774606.0,5367039608.945908,31653312.0,1789013202.9819908,109661.0,1789013202.9820042,1919.0,8945066014.910213,3963.0,1919.0,36565449.0,1789013202.9820976,22444.0,1919.0,104106.0,1789013202.9821572,672209.0,51398.0,36884267.0,1789013202.9821937,22444.0,1919.0,104106.0,1789013202.9822385,11514.0,1919.0,1919.0,1789013202.982271,21833.0,1919.0,175578.0,1789013202.9823012,29384.0,1934.0,3302.4132781028748,1789013202.9823472,1935064.0,107727.0,3385.655655037979,1789013202.982397,36008.0,1919.0,36.15795521577827,1789013202.9824488,35763.0,1919.0,6402.991738319397,1789013202.9824922,40828.0,1919.0,2118.236818524052,1789013202.9826314,36256.0,1919.0,4190.322751341981,1789013202.9826689,40719.0,1919.0,1022.1401807089933,1789013202.982713,37838.0,1919.0,3168.1825706329873,1789013202.9827478,14577.0,1919.0,4981433.0,1789013202.9827871,1.0,1946.0,7156055451.406505,1946.0,257789617.0,7156055451.406591,1946.0,41429.0,7156055451.406674,25216.0,1946.0,6542.973753083994,1789013203.093531,4107.0,1946.0,6542.973753083994,7156055451.406771,0.14068976952412537
15837702284190,1789018305458511484,18172.0,0.0,2382.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.24,72.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,9.0,0.0,0.0,1.0,0.14337589122865202,6155614550.0,1789013202.9818547,150858688.0,1789013202.981871,6664538.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36777050.0,1789013202.9819467,36777050.0,5367039608.945908,31655440.0,1789013202.9819908,109825.0,1789013202.9820042,1919.0,8945066014.910213,3963.0,1919.0,36565449.0,1789013202.9820976,22444.0,1919.0,104106.0,1789013202.9821572,672457.0,51418.0,36886875.0,1789013202.9821937,22444.0,1919.0,104106.0,1789013202.9822385,11514.0,1919.0,1919.0,1789013202.982271,21833.0,1919.0,175578.0,1789013202.9823012,29401.0,1935.0,3302.473516225815,1789013202.9823472,1937998.0,107890.0,3390.308751993982,1789013202.982397,36008.0,1919.0,36.15795521577827,1789013202.9824488,35763.0,1919.0,6402.991738319397,1789013202.9824922,40828.0,1919.0,2118.236818524052,1789013202.9826314,36256.0,1919.0,4190.322751341981,1789013202.9826689,40719.0,1919.0,1022.1401807089933,1789013202.982713,37838.0,1919.0,3168.1825706329873,1789013202.9827478,14577.0,1919.0,4981433.0,1789013202.9827871,1.0,1946.0,7156055451.406505,1946.0,257789617.0,7156055451.406591,1946.0,41429.0,7156055451.406674,25216.0,1946.0,6542.973753083994,1789013203.093531,4107.0,1946.0,6542.973753083994,7156055451.406771,0.14337589122865202
