policy,release_policy,release_seed,workload_seed,drain_window_s,deadline_scale,max_safe_retained_prefill_fraction,frontier_censored_by_search,first_unsafe_retained_prefill_fraction,first_unsafe_failure_mode,absolute_p95_delay_over_deadline_at_frontier,absolute_deadline_miss_rate_at_frontier,p95_delay_over_deadline_at_frontier,deadline_miss_rate_at_frontier,network_capacity_pressure_at_frontier,prefill_capacity_pressure_at_frontier,average_equivalent_state_target_tb_at_frontier,actual_evacuated_state_tb_at_frontier,actual_evacuated_nvl72_hbm_fraction_at_frontier,replay_retained_prefill_fraction_at_frontier,state_transfer_retained_prefill_fraction_at_frontier,drain_completion_s_at_frontier
deadline-penalty-rounded,edf,,0,10.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,0,12.5,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,0,16.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,0,20.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,0,25.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,0,32.0,1.0,0.0,False,0.0078,drain_window_exceeded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,0,40.0,1.0,0.0,False,0.0078,drain_window_exceeded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,0,50.0,1.0,0.0078,False,0.01,drain_window_exceeded,0.4920464916434813,0.0,0.4920464916434813,0.0,4.754480223426444e-05,0.9118436848961136,0.3856529590118399,0.386526848,0.028845287164179105,1.0,0.0,45.592193166731086
deadline-penalty-rounded,edf,,0,63.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.38345672587267887,0.0,0.38345672587267887,0.0,3.3251905989874306e-05,0.8555435542303971,0.3856529590118399,0.3863197184,0.028829829731343282,1.0,0.0,53.89925313899253
deadline-penalty-rounded,edf,,0,80.0,1.0,0.01,False,0.0156,absolute_deadline_miss,0.5143774592253383,0.0,0.5143774592253383,0.0,3.3844582470518056e-05,0.8761802170676021,0.494426870528,0.4944873984,0.03690204465671642,1.0,0.0,70.09442628733358
deadline-penalty-rounded,edf,,0,100.0,1.0,0.01,False,0.0156,absolute_deadline_miss,0.4050971074041767,0.0,0.4050971074041767,0.0,2.1268427622309745e-05,0.851727146703943,0.494426870528,0.4950627584,0.036944981970149254,1.0,0.0,85.17272359231968
deadline-penalty-rounded,edf,,0,125.0,1.0,0.01,False,0.0156,absolute_deadline_miss,0.3396652246993874,0.0,0.3396652246993874,0.0,2.190949247631974e-05,0.8773995823279742,0.494426870528,0.4954079744,0.036970744358208955,1.0,0.0,109.67495671292211
deadline-penalty-rounded,edf,,0,160.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7957403960266497,0.00909090909090909,0.7957403960266497,0.00909090909090909,2.7244993920515968e-05,0.7561479423108525,0.7713059180236798,0.7713736448,0.05756519737313433,1.0,0.0,120.98367969166169
deadline-penalty-rounded,edf,,0,200.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7957403960266497,0.00909090909090909,0.7957403960266497,0.00909090909090909,2.1795995136412775e-05,0.604918353848682,0.7713059180236798,0.7713736448,0.05756519737313433,1.0,0.0,120.98367969166169
deadline-penalty-rounded,edf,,0,250.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7957403960266497,0.00909090909090909,0.7957403960266497,0.00909090909090909,1.743679610913022e-05,0.48393468307894555,0.7713059180236798,0.7713736448,0.05756519737313433,1.0,0.0,120.98367969166169
deadline-penalty-rounded,edf,,0,300.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,1.5081207567488886e-05,0.410261110209871,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
deadline-penalty-rounded,edf,,0,400.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,1.1310905675616664e-05,0.30769583265740325,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
deadline-penalty-rounded,edf,,0,500.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,9.048724540493332e-06,0.24615666612592257,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
deadline-penalty-rounded,edf,,0,600.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,7.540603783744443e-06,0.2051305551049355,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
deadline-penalty-rounded,edf,,0,800.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,5.655452837808332e-06,0.15384791632870162,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
deadline-penalty-rounded,edf,,0,1000.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,4.524362270246666e-06,0.12307833306296129,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
deadline-penalty-rounded,edf,,0,1200.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,3.7703018918722215e-06,0.10256527755246775,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
deadline-penalty-rounded,edf,,0,1600.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,2.827726418904166e-06,0.07692395816435081,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
deadline-penalty-rounded,edf,,0,2000.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,2.262181135123333e-06,0.061539166531480644,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
deadline-penalty-rounded,edf,,0,2400.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,1.8851509459361107e-06,0.051282638776233874,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
deadline-penalty-rounded,edf,,0,3000.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,1.5081207567488886e-06,0.0410261110209871,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
