step,complete_weight,active_weight,progress,complete_leaf_count,active_leaf_count
0,0,0,0.0,0,0
2,1.0,1.0,1.0,1,1
4,2.0,2.0,1.0,2,2
6,3.0,3.0,1.0,3,3
8,4.0,4.0,1.0,4,4
10,5.0,5.0,1.0,5,5
12,6.0,6.0,1.0,6,6
14,7.0,7.0,1.0,7,7
16,8.0,8.0,1.0,8,8
18,9.0,9.0,1.0,9,9
20,10.0,10.0,1.0,10,10
22,11.0,11.0,1.0,11,11
24,12.0,12.0,1.0,12,12
26,13.0,13.0,1.0,13,13
28,14.0,14.0,1.0,14,14
30,15.0,15.0,1.0,15,15
32,16.0,16.0,1.0,16,16
34,17.0,17.0,1.0,17,17
36,18.0,18.0,1.0,18,18
38,19.0,19.0,1.0,19,19
40,20.0,20.0,1.0,20,20
42,21.0,21.0,1.0,21,21
44,22.0,22.0,1.0,22,22
46,23.0,23.0,1.0,23,23
48,24.0,24.0,1.0,24,24
50,25.0,25.0,1.0,25,25
52,26.0,26.0,1.0,26,26
54,27.0,27.0,1.0,27,27
56,28.0,28.0,1.0,28,28
58,29.0,29.0,1.0,29,29
60,30.0,30.0,1.0,30,30
62,31.0,31.0,1.0,31,31
64,32.0,32.0,1.0,32,32
66,33.0,33.0,1.0,33,33
68,34.0,34.0,1.0,34,34
70,35.0,35.0,1.0,35,35
72,36.0,36.0,1.0,36,36
74,37.0,37.0,1.0,37,37
76,38.0,38.0,1.0,38,38
78,39.0,39.0,1.0,39,39
80,39.0,40.0,0.975,39,40
