source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
hermes,long,1,3563,0.5895059350065811,0.47544204322200395,0.11406389178457715
hermes,long,2,3563,0.5895059350065811,0.47544204322200395,0.11406389178457715
hermes,long,3,3507,0.6530301969060861,0.4998574280011406,0.15317276890494552
hermes,long,4,3459,0.647997311877265,0.4943625325238508,0.15363477935341413
hermes,long,5,3034,0.5972679335630159,0.42419248516809493,0.17307544839492095
hermes,long,6,3048,0.5987768881533704,0.4271653543307087,0.1716115338226617
hermes,long,7,3013,0.5939966137523998,0.4284766013939595,0.16552001235844027
hermes,long,8,3006,0.5938225300812817,0.4301397205588822,0.1636828095223995
hermes,long,9,2942,0.5870903828335168,0.42861998640380694,0.15847039642970984
hermes,long,10,2960,0.5905457858588821,0.43243243243243246,0.1581133534264496
hermes,long,11,2905,0.590932379374765,0.43029259896729777,0.16063978040746718
hermes,long,12,2856,0.5852493307240453,0.42471988795518206,0.16052944276886322
hermes,long,13,2816,0.5979429454151448,0.42720170454545453,0.17074124086969028
hermes,long,14,2798,0.5965402539341987,0.42887776983559683,0.1676624840986019
hermes,long,15,2775,0.5965692461058227,0.4407207207207207,0.15584852538510202
hermes,long,16,2720,0.589825545334138,0.4349264705882353,0.1548990747459027
hermes,long,17,2719,0.5941753796987248,0.4494299374770136,0.1447454422217112
hermes,long,18,2710,0.5945157808553193,0.45018450184501846,0.14433127901030085
hermes,long,19,2727,0.6052603056339604,0.46864686468646866,0.13661344094749173
hermes,long,20,2699,0.6021150265311784,0.4649870322341608,0.1371279942970176
hermes,long,21,2702,0.6059216586687294,0.4859363434492968,0.11998531521943256
hermes,long,22,2594,0.5919499542584996,0.4710871241326137,0.12086283012588589
hermes,long,23,2623,0.5985571941709581,0.5013343499809378,0.09722284419002025
hermes,long,24,2514,0.5826427135352117,0.48528241845664283,0.09736029507856886
hermes,long,25,2539,0.5925953610667105,0.520677432059866,0.07191792900684446
hermes,long,26,2510,0.5889379803965874,0.5207171314741036,0.06822084892248381
hermes,long,27,2544,0.6009803320886933,0.5518867924528302,0.04909353963586305
hermes,long,28,2537,0.6018082217535545,0.5573512022073315,0.04445701954622305
hermes,long,29,2551,0.6099265118435516,0.5876127009016072,0.0223138109419444
hermes,long,30,2513,0.6047894550335448,0.5853561480302427,0.019433307003302036
hermes,long,31,2554,0.6191256911033106,0.6233359436178544,-0.004210252514543766
hermes,long,32,2318,0.581129768072658,0.5918895599654875,-0.010759791892829496
hermes,long,33,2304,0.5801553449751397,0.6158854166666666,-0.03573007169152698
hermes,long,34,2179,0.5831342228001097,0.5979807251032584,-0.014846502303148656
hermes,long,35,2109,0.580775199213739,0.6173541963015647,-0.03657899708782575
hermes,long,36,2024,0.583497064410962,0.6057312252964426,-0.02223416088548058
hermes,long,37,1983,0.5873788223736685,0.6348966212808875,-0.04751779890721908
hermes,long,38,1908,0.5855502909254164,0.6263102725366876,-0.040759981611271145
hermes,long,39,1901,0.5931759803396485,0.6559705418200947,-0.06279456148044626
hermes,long,40,1796,0.5905826613817703,0.6425389755011136,-0.051956314119343316
hermes,long,41,1774,0.5917781860634268,0.673055242390079,-0.08127705632665216
hermes,long,42,1728,0.5926308579501589,0.6684027777777778,-0.07577191982761888
hermes,long,43,1701,0.5914025136350491,0.7172251616696061,-0.125822648034557
hermes,long,44,1607,0.5924002030802423,0.7081518357187305,-0.1157516326384882
hermes,long,45,1594,0.5938398473352331,0.7446675031367629,-0.1508276558015298
hermes,long,46,1537,0.5955162596719473,0.7423552374756018,-0.1468389778036545
hermes,long,47,1528,0.605808461805218,0.7833769633507853,-0.17756850154556736
hermes,long,48,1281,0.5777917335208823,0.7486338797814208,-0.1708421462605385
hermes,long,49,1289,0.58990816616501,0.7866563227307991,-0.19674815656578915
hermes,long,50,1095,0.5920215559188877,0.7534246575342466,-0.16140310161535887
hermes,long,51,1077,0.5827334800498439,0.7688022284122563,-0.18606874836241238
hermes,long,52,1010,0.5797648630299204,0.7623762376237624,-0.18261137459384202
hermes,long,53,740,0.5803232361221582,0.7148648648648649,-0.1345416287427067
hermes,long,54,673,0.5832394831088928,0.6983655274888558,-0.11512604437996299
hermes,long,55,651,0.5781733652373917,0.7311827956989247,-0.15300943046153304
hermes,long,56,577,0.5715086714088027,0.707105719237435,-0.13559704782863236
hermes,long,57,544,0.5816788626218872,0.7169117647058824,-0.1352329020839952
hermes,long,58,500,0.5862646213315932,0.696,-0.10973537866840677
hermes,long,59,476,0.5936663713249213,0.7100840336134454,-0.11641766228852413
hermes,long,60,434,0.6014234730865161,0.6889400921658986,-0.08751661907938246
hermes,long,61,395,0.6000306529378687,0.6886075949367089,-0.08857694199884014
hermes,long,62,361,0.6022766995828229,0.667590027700831,-0.06531332811800805
hermes,long,63,341,0.5959738794200293,0.6744868035190615,-0.07851292409903221
hermes,long,64,330,0.612957319545558,0.6696969696969697,-0.05673965015141169
hermes,long,65,312,0.6241422836951026,0.6826923076923077,-0.0585500239972051
hermes,long,66,294,0.6325923100814029,0.6632653061224489,-0.030672996041046008
hermes,long,67,286,0.6271746697581357,0.6818181818181818,-0.05464351206004603
hermes,long,68,269,0.6340296634274912,0.6654275092936803,-0.0313978458661891
hermes,long,69,246,0.6138709744654557,0.6747967479674797,-0.060925773502023994
hermes,long,70,245,0.6154698308419935,0.6816326530612244,-0.06616282221923098
hermes,long,71,243,0.6048960382105978,0.7119341563786008,-0.10703811816800302
hermes,long,72,221,0.5961206874358692,0.6877828054298643,-0.09166211799399504
hermes,long,73,215,0.5984916635824628,0.7348837209302326,-0.13639205734776982
hermes,long,74,201,0.6062051650833007,0.7164179104477612,-0.11021274536446046
hermes,long,75,189,0.5855136194373477,0.7248677248677249,-0.13935410543037718
hermes,long,76,172,0.597292355401897,0.7267441860465116,-0.12945183064461463
hermes,long,77,154,0.5944003224870757,0.7727272727272727,-0.17832695024019696
hermes,long,78,136,0.5952660951766755,0.7426470588235294,-0.14738096364685394
hermes,long,79,128,0.5971512758083115,0.7890625,-0.1919112241916885
hermes,long,80,114,0.5986414619579977,0.7631578947368421,-0.16451643277884442
hermes,long,81,110,0.6165114014500206,0.7818181818181819,-0.16530678036816127
hermes,long,82,94,0.6271452705827557,0.7553191489361702,-0.12817387835341454
hermes,long,83,82,0.6296690923121506,0.7439024390243902,-0.11423334671223961
hermes,long,84,78,0.6119972483752386,0.7307692307692307,-0.11877198239399211
hermes,long,85,64,0.6081786074464904,0.703125,-0.09494639255350956
hermes,long,86,54,0.6152379225450156,0.7037037037037037,-0.08846578115868808
hermes,long,87,48,0.5922464354987514,0.7291666666666666,-0.13692023116791519
hermes,long,88,45,0.5942856790300913,0.7111111111111111,-0.11682543208101981
hermes,long,89,43,0.586943781727536,0.6976744186046512,-0.11073063687711515
hermes,long,90,43,0.5885109684866584,0.6976744186046512,-0.10916345011799278
hermes,long,91,43,0.5906736116011674,0.7441860465116279,-0.15351243491046052
hermes,long,92,43,0.5982000403530875,0.7441860465116279,-0.1459860061585404
hermes,long,93,43,0.5898307244272397,0.7674418604651163,-0.1776111360378766
hermes,long,94,43,0.5904671262115139,0.7674418604651163,-0.17697473425360244
hermes,long,95,46,0.6061523164366014,0.8695652173913043,-0.26341290095470293
hermes,long,96,42,0.621734623116877,0.8571428571428571,-0.2354082340259801
hermes,long,97,42,0.6165969978691106,0.9047619047619048,-0.28816490689279417
hermes,long,98,40,0.5895256504626559,0.9,-0.3104743495373441
hermes,long,99,40,0.5949752593218814,0.925,-0.3300247406781186
hermes,long,100,29,0.6061776868111405,0.9310344827586207,-0.3248567959474802
hermes,long,101,29,0.6125577357364141,0.9310344827586207,-0.3184767470222065
hermes,long,102,29,0.6177375284345318,0.9310344827586207,-0.3132969543240889
hermes,long,103,29,0.5794497530727915,0.9655172413793104,-0.38606748830651894
hermes,long,104,30,0.5738760681512222,0.9666666666666667,-0.3927905985154445
hermes,long,105,30,0.583176466302767,0.9666666666666667,-0.3834902003638997
hermes,long,106,23,0.5569668893080995,1.0,-0.44303311069190054
hermes,long,107,23,0.5606227196183432,1.0,-0.4393772803816568
hermes,long,108,17,0.5350855614459514,1.0,-0.46491443855404857
hermes,long,109,17,0.5441625757278513,1.0,-0.4558374242721487
hermes,long,110,17,0.553364542376838,1.0,-0.44663545762316204
hermes,long,111,11,0.48849117622380067,1.0,-0.5115088237761993
hermes,long,112,11,0.4919592503314094,1.0,-0.5080407496685906
hermes,long,113,11,0.4935577700395104,1.0,-0.5064422299604896
hermes,long,114,11,0.5130873643968095,1.0,-0.48691263560319054
hermes,long,115,11,0.5191110747533734,1.0,-0.48088892524662663
hermes,long,116,11,0.5447155825570201,1.0,-0.45528441744297987
