step,overall_complete_weight,overall_active_weight,overall_progress,overall_complete_leaf_count,overall_active_leaf_count,coding_complete_weight,coding_active_weight,coding_progress,coding_complete_leaf_count,coding_active_leaf_count,excluded_complete_weight,excluded_active_weight,excluded_progress,excluded_complete_leaf_count,excluded_active_leaf_count,product_complete_weight,product_active_weight,product_progress,validation_complete_weight,validation_active_weight,validation_progress,investigation_complete_weight,investigation_active_weight,investigation_progress,environment_complete_weight,environment_active_weight,environment_progress,artifact_complete_weight,artifact_active_weight,artifact_progress,documentation_complete_weight,documentation_active_weight,documentation_progress
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1,1,0,0,0.0,0,0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
4,2.0,2.0,1.0,2,2,2.0,2.0,1.0,2,2,0,0,0.0,0,0,2.0,2.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
6,3.0,3.0,1.0,3,3,2.0,2.0,1.0,2,2,1.0,1.0,1.0,1,1,2.0,2.0,1.0,0,0,0.0,0,0,0.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
8,4.0,4.0,1.0,4,4,3.0,3.0,1.0,3,3,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,0,0,0.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
10,5.0,5.0,1.0,5,5,4.0,4.0,1.0,4,4,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
12,6.0,6.0,1.0,6,6,5.0,5.0,1.0,5,5,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
14,7.0,7.0,1.0,7,7,6.0,6.0,1.0,6,6,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
16,8.0,8.0,1.0,8,8,7.0,7.0,1.0,7,7,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
18,9.0,9.0,1.0,9,9,8.0,8.0,1.0,8,8,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
20,10.0,10.0,1.0,10,10,9.0,9.0,1.0,9,9,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
22,11.0,11.0,1.0,11,11,10.0,10.0,1.0,10,10,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
24,12.0,12.0,1.0,12,12,11.0,11.0,1.0,11,11,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,8.0,8.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
26,13.0,13.0,1.0,13,13,12.0,12.0,1.0,12,12,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,9.0,9.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
28,14.0,14.0,1.0,14,14,13.0,13.0,1.0,13,13,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
30,15.0,15.0,1.0,15,15,14.0,14.0,1.0,14,14,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,11.0,11.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
32,16.0,16.0,1.0,16,16,15.0,15.0,1.0,15,15,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
34,17.0,17.0,1.0,17,17,16.0,16.0,1.0,16,16,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,13.0,13.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
36,18.0,18.0,1.0,18,18,17.0,17.0,1.0,17,17,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,14.0,14.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
38,19.0,19.0,1.0,19,19,18.0,18.0,1.0,18,18,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,15.0,15.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
40,20.0,20.0,1.0,20,20,19.0,19.0,1.0,19,19,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,16.0,16.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
42,21.0,21.0,1.0,21,21,20.0,20.0,1.0,20,20,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,17.0,17.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
44,22.0,22.0,1.0,22,22,21.0,21.0,1.0,21,21,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,18.0,18.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
46,23.0,23.0,1.0,23,23,22.0,22.0,1.0,22,22,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,19.0,19.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
48,24.0,24.0,1.0,24,24,23.0,23.0,1.0,23,23,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
50,25.0,25.0,1.0,25,25,24.0,24.0,1.0,24,24,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
52,26.0,26.0,1.0,26,26,25.0,25.0,1.0,25,25,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,22.0,22.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
54,27.0,27.0,1.0,27,27,26.0,26.0,1.0,26,26,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,23.0,23.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
56,28.0,28.0,1.0,28,28,27.0,27.0,1.0,27,27,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,24.0,24.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
58,29.0,29.0,1.0,29,29,28.0,28.0,1.0,28,28,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,25.0,25.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
60,30.0,30.0,1.0,30,30,29.0,29.0,1.0,29,29,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,26.0,26.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
62,31.0,31.0,1.0,31,31,30.0,30.0,1.0,30,30,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,27.0,27.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
64,32.0,32.0,1.0,32,32,31.0,31.0,1.0,31,31,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,28.0,28.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
66,33.0,33.0,1.0,33,33,32.0,32.0,1.0,32,32,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,29.0,29.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
68,34.0,34.0,1.0,34,34,33.0,33.0,1.0,33,33,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
70,35.0,35.0,1.0,35,35,34.0,34.0,1.0,34,34,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,31.0,31.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
72,36.0,36.0,1.0,36,36,35.0,35.0,1.0,35,35,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,32.0,32.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
74,37.0,37.0,1.0,37,37,36.0,36.0,1.0,36,36,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,33.0,33.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
76,38.0,38.0,1.0,38,38,37.0,37.0,1.0,37,37,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,34.0,34.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
78,39.0,39.0,1.0,39,39,38.0,38.0,1.0,38,38,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,35.0,35.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
80,40.0,40.0,1.0,40,40,39.0,39.0,1.0,39,39,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,36.0,36.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
82,41.0,41.0,1.0,41,41,40.0,40.0,1.0,40,40,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,37.0,37.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
84,42.0,42.0,1.0,42,42,41.0,41.0,1.0,41,41,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,38.0,38.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
86,43.0,43.0,1.0,43,43,42.0,42.0,1.0,42,42,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,39.0,39.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
88,44.0,44.0,1.0,44,44,43.0,43.0,1.0,43,43,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
90,45.0,45.0,1.0,45,45,44.0,44.0,1.0,44,44,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,41.0,41.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
92,46.0,46.0,1.0,46,46,45.0,45.0,1.0,45,45,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,42.0,42.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
94,47.0,47.0,1.0,47,47,46.0,46.0,1.0,46,46,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,43.0,43.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
96,48.0,48.0,1.0,48,48,47.0,47.0,1.0,47,47,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,44.0,44.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
98,49.0,49.0,1.0,49,49,48.0,48.0,1.0,48,48,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,45.0,45.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
100,50.0,50.0,1.0,50,50,49.0,49.0,1.0,49,49,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,46.0,46.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
102,51.0,51.0,1.0,51,51,50.0,50.0,1.0,50,50,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,47.0,47.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
104,52.0,52.0,1.0,52,52,51.0,51.0,1.0,51,51,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,48.0,48.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
106,53.0,53.0,1.0,53,53,52.0,52.0,1.0,52,52,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,49.0,49.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
108,54.0,54.0,1.0,54,54,53.0,53.0,1.0,53,53,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
